time,BTC,ETH,XRP,BCH,LTC,EOS,XMR,NEO,MIOTA,DASH,ETC,ZEC
2/11/2018 22:00,8303.4,832.72,0.99825,1248,153.675,8.662,236.42,106.265,1.762,595.84,25.205,450.125
2/11/2018 23:00,8183.65,821.085,0.97675,1228.15,151.235,8.4895,231.225,103.76,1.7185,587.34,24.375,440.355
2/12/2018 0:00,8143.8,816.775,0.97375,1215.6,150.505,8.421,229.055,104.335,1.6915,584.32,24.09,436.985
2/12/2018 1:00,8281.95,825.545,0.99775,1230.7,152.82,8.595,233.68,108.66,1.731,594.77,24.685,449.685
2/12/2018 2:00,8438.65,837.98,1.0225,1250.4,154.515,8.767,239.785,111.62,1.7635,606.195,25.205,462.425
2/12/2018 3:00,8502.3,846.23,1.0325,1256.6,154.9,8.862,242.7,112,1.7755,610.735,25.27,463.35
2/12/2018 4:00,8486.85,844.965,1.022,1254.95,154.425,8.833,241.395,111.27,1.7805,607.745,25.085,460.23
2/12/2018 5:00,8442.8,840.36,1.00845,1248.55,153.3,8.7365,239.455,110.64,1.7735,602.72,24.71,453.61
2/12/2018 6:00,8403,837.645,1.00845,1239.9,152.46,8.708,238.57,109.955,1.7725,599.515,24.545,449.945
2/12/2018 7:00,8451.55,842.855,1.019,1245.2,153.485,8.778,239.275,110.42,1.796,603.65,24.855,453.875
2/12/2018 8:00,8626.05,855.95,1.0415,1266.05,157.195,8.9055,242.545,112.12,1.8275,614.905,25.44,461.195
2/12/2018 9:00,8784,867.77,1.063,1284.3,160.755,9.025,246.145,113.34,1.87,623.35,26.01,468.98
2/12/2018 10:00,8821.05,869.825,1.0655,1289.6,161.7,9.051,246.6,113.235,1.9,623.5,26.075,469.995
2/12/2018 11:00,8748.75,863.35,1.0535,1278.35,160.085,8.936,244.82,111.685,1.866,618.765,25.925,467.115
2/12/2018 12:00,8707.3,861.595,1.046,1271.85,159.445,8.875,245.18,111.195,1.839,617.115,26.68,465.925
2/12/2018 13:00,8716.65,861.245,1.041,1274.2,159.69,8.856,246.09,111.725,1.8445,618.08,27.625,466.335
2/12/2018 14:00,8610.2,848.38,1.023,1259.05,157.025,8.701,242.515,109.765,1.819,611.84,27.36,462.145
2/12/2018 15:00,8602.55,848.4,1.0235,1253,155.95,8.647,240.565,109.42,1.8125,610.165,27.21,459.77
2/12/2018 16:00,8661.95,855.195,1.032,1259.35,156.715,8.654,242.57,110.29,1.8115,613.965,27.56,462.775
2/12/2018 17:00,8717.77,859.855,1.0355,1263,158.54,8.9075,244.975,110.36,1.8245,617.06,28.21,462.16
2/12/2018 18:00,8724.72,861.025,1.032,1265.45,160.135,9.1035,245.425,109.815,1.832,615.3,28.595,457.74
2/12/2018 19:00,8740.75,863.23,1.029,1266.25,161.06,9.08,246.05,110.21,1.8285,615.265,28.915,455.72
2/12/2018 20:00,8838,870.835,1.0385,1272.4,161.925,9.184,249.065,111.46,1.853,620.61,29.06,458.755
2/12/2018 21:00,8858.65,869.185,1.043,1275.55,161.29,9.1745,249.155,111.63,1.85,619.65,29.05,459.945
2/12/2018 22:00,8871.9,867.53,1.043,1276.25,161.075,9.1225,247.105,111.865,1.8465,618.33,29.58,460
2/12/2018 23:00,8901.95,867.645,1.043,1281.2,161.48,9.13,246.53,111.71,1.867,619.34,29.685,460.41
2/13/2018 0:00,8911.45,866.23,1.0405,1279.2,161.66,9.123,246.22,111.72,1.8665,620.88,29.27,459.285
2/13/2018 1:00,8829.5,859.23,1.031,1262.65,160.465,9.033,243.745,111.305,1.833,617.785,28.57,453.975
2/13/2018 2:00,8729.45,850.885,1.0195,1243.6,158.5,8.9425,240.305,110.59,1.7975,610.565,28.09,448.055
2/13/2018 3:00,8742.4,851.59,1.024,1238.6,158.665,8.998,240.26,111.36,1.7895,609.15,28.3,448.78
2/13/2018 4:00,8662.45,845.9,1.0195,1229.15,157.965,8.958,239.45,110.82,1.779,603.1,28.185,445.42
2/13/2018 5:00,8581.6,837.995,1.0105,1221.3,157.155,8.874,237.67,109.6,1.768,598.64,27.945,439.78
2/13/2018 6:00,8655.1,841,1.018,1227.35,158.22,8.9435,238.505,110.44,1.7815,604.04,28.385,442.655
2/13/2018 7:00,8677,841.505,1.018,1228.05,157.715,8.952,238.675,110.685,1.787,603.55,29.11,443.795
2/13/2018 8:00,8583.55,836.54,1.003,1217.4,156.035,8.856,235.32,109.475,1.7685,596.16,29.4,438.585
2/13/2018 9:00,8480.4,830.78,0.98575,1206.55,154.505,8.7365,231.445,108.135,1.75,587.48,29.22,432.49
2/13/2018 10:00,8463.1,829.25,0.9796,1206.35,154.21,8.7015,230.215,107.675,1.756,583.12,29.995,430.985
2/13/2018 11:00,8496.25,831.82,0.9833,1211.7,155.05,8.7885,230.175,108.435,1.7645,584.65,31.54,432.18
2/13/2018 12:00,8537.45,837.13,0.99235,1223,156.49,8.8725,232.45,109.15,1.762,591.87,32,439.655
2/13/2018 13:00,8584.4,841.685,0.9967,1233.1,157.83,8.9015,234.065,109.42,1.78,597.61,32.22,444.71
2/13/2018 14:00,8601,842.865,0.9968,1237.1,157.94,8.8835,234.01,109.645,1.804,599.5,32.32,447.195
2/13/2018 15:00,8543.25,840.385,0.9889,1231.25,156.985,8.8245,232.195,109.1,1.791,598.115,31.61,446.605
2/13/2018 16:00,8521.55,838.38,0.9788,1224.1,156.34,8.805,231.185,108.595,1.779,596.685,31.565,445.405
2/13/2018 17:00,8593.7,841.9,0.98495,1230.1,157.4,8.8515,233.435,108.88,1.7905,596.945,32.055,448.555
2/13/2018 18:00,8600.35,842.98,0.991,1229.7,158.17,8.8595,234.465,108.965,1.7925,596.155,31.98,446.985
2/13/2018 19:00,8592.15,842.045,0.9924,1229.45,158.36,8.8555,234.755,109.11,1.798,599.485,32.13,448.53
2/13/2018 20:00,8657.55,845.315,0.99695,1236.55,159.15,8.909,236.58,109.675,1.82,604.145,33.175,453.145
2/13/2018 21:00,8625.05,843.74,0.99255,1231.1,158.895,8.8745,235.735,109.235,1.8095,603.05,33.595,450.225
2/13/2018 22:00,8555.65,838.845,0.98665,1222.55,158.49,8.869,232.31,108.57,1.792,598.35,33.235,444.695
2/13/2018 23:00,8537.3,839.36,0.9861,1219.55,159.045,8.936,232.15,108.53,1.8095,594.01,33.145,444.69
2/14/2018 0:00,8552.75,841.24,0.98965,1226.95,160.545,8.9805,233.895,108.84,1.8055,594.96,33.91,445.66
2/14/2018 1:00,8620.95,843.825,1.00265,1241.25,167.145,9.02,236.51,109.55,1.7975,601.505,34.44,450.08
2/14/2018 2:00,8661.1,846.605,1.01,1251.85,177.54,9.0195,239.79,109.99,1.8135,611.16,34.305,455.66
2/14/2018 3:00,8684.7,850.6,1.01,1260.4,181.42,9.038,241.655,110.455,1.8315,619.055,34.405,457.12
2/14/2018 4:00,8745.55,857.655,1.016,1271.4,179.53,9.1,243.655,111.785,1.846,621.45,34.49,461.49
2/14/2018 5:00,8822.95,864.66,1.0245,1279.7,179.765,9.1995,245.19,113.32,1.8565,625.25,34.98,462.94
2/14/2018 6:00,8819.9,865.565,1.026,1274.2,181.69,9.205,243.27,113.06,1.863,626.5,35.32,460.46
2/14/2018 7:00,8842.9,866.065,1.029,1270.4,182.585,9.198,242.99,113.045,1.868,628.85,35.37,458.275
2/14/2018 8:00,8887.55,866.39,1.0285,1266.7,181.895,9.217,244.75,113.64,1.869,631.55,35.295,461.755
2/14/2018 9:00,8828.6,861.535,1.0165,1255.1,181.165,9.1025,243.82,112.82,1.85,627.45,34.675,456.56
2/14/2018 10:00,8768,859.32,1.006,1248.15,185.78,9.0165,242.76,111.885,1.8465,623.195,33.63,450.86
2/14/2018 11:00,8846.1,866.14,1.0145,1259.05,192.56,9.0965,250.475,112.69,1.8735,633.555,33.45,459.77
2/14/2018 12:00,9044.65,880.895,1.0345,1281.2,196.75,9.254,259.14,114.57,1.917,648.66,34,466.695
2/14/2018 13:00,9180.55,888.93,1.0405,1287.25,204.845,9.3255,264.315,115.625,1.949,654.245,33.555,465.425
2/14/2018 14:00,9178.05,885.82,1.033,1316.25,208.195,9.2825,264.945,115.825,1.9455,665.545,33.055,470.4
2/14/2018 15:00,9228.2,892.755,1.039,1358.4,208.405,9.36,267.255,117.365,1.9665,673.155,33.67,474.635
2/14/2018 16:00,9284.65,905.43,1.052,1355.2,208.77,9.5635,271.54,118.62,1.9755,668.34,33.95,476.35
2/14/2018 17:00,9280.75,910.49,1.0575,1341.3,204.985,9.7085,268.975,118.735,1.969,665.685,33.33,477.5
2/14/2018 18:00,9287.3,910.585,1.062,1339.15,204.475,9.7235,266.94,119.095,1.9765,661.495,33.19,478.275
2/14/2018 19:00,9258.05,907.82,1.071,1330.7,205.81,9.705,266.445,119.165,1.9615,656.295,33.55,476.98
2/14/2018 20:00,9262.65,905.185,1.0855,1326,207.31,9.748,266.46,118.765,1.9705,658.6,33.855,475.47
2/14/2018 21:00,9282.6,904.44,1.112,1329.2,207.895,9.739,265.225,118.21,1.993,662.88,33.655,475.02
2/14/2018 22:00,9359.35,912.48,1.1375,1341.95,210.595,9.7955,267.47,119.725,2.011,669.885,33.7,477.39
2/14/2018 23:00,9447.1,919.56,1.134,1352.4,212.885,9.868,272.675,121.62,2.0275,677.15,34.365,481.505
2/15/2018 0:00,9407.55,912.28,1.113,1338.1,215.78,9.7475,272.17,120.765,2.0095,676.945,34.135,478.995
2/15/2018 1:00,9376.25,907.44,1.102,1325.6,224.44,9.6685,269.56,120.645,1.998,677,33.665,476.355
2/15/2018 2:00,9515.75,918.055,1.1105,1333.7,229.855,9.836,272.31,122.805,2.0235,681.68,33.74,481.105
2/15/2018 3:00,9643.3,926.56,1.1205,1338.25,230.095,9.9455,274.625,123.505,2.035,684.98,33.61,483.7
2/15/2018 4:00,9688,929.715,1.1175,1342.25,228.355,9.8985,274.575,123.165,2.0525,685.14,33.43,479.57
2/15/2018 5:00,9707.55,932.765,1.1105,1342.3,227.25,9.8635,274.2,122.69,2.068,681.54,33.455,477.805
2/15/2018 6:00,9682.1,932.215,1.115,1340.2,230.205,9.828,273.96,122.33,2.06,678.2,33.765,476.895
2/15/2018 7:00,9750.4,934.585,1.1265,1362.45,232.755,9.91,275.32,123.53,2.082,681.955,33.915,478.67
2/15/2018 8:00,9831.85,940.47,1.1295,1374.7,231.42,9.994,276.79,124.3,2.13,686.155,33.9,481.185
2/15/2018 9:00,9724.3,930.48,1.1105,1352.75,226.69,9.848,272.485,121.76,2.084,680.975,33.53,474.475
2/15/2018 10:00,9626.25,917.435,1.092,1334.1,224.15,9.6765,268.545,119.42,2.0225,671.135,32.995,469.075
2/15/2018 11:00,9618.4,914.675,1.0835,1325.9,222.615,9.6035,267.735,118.925,2.0165,663.715,32.665,467.22
2/15/2018 12:00,9656.4,917.445,1.0815,1324.9,222.375,9.6145,267.35,119.345,2.016,662.76,32.63,465.625
2/15/2018 13:00,9692.45,923.365,1.0845,1331,221.56,9.6735,268.73,119.96,2.023,665.84,32.9,463.01
2/15/2018 14:00,9764.5,931.955,1.094,1346.55,220.93,9.773,271.005,120.61,2.0415,682.235,33.36,464.995
2/15/2018 15:00,9848.5,937.84,1.105,1357.5,221.52,9.8405,273.34,121.07,2.0595,695.4,34.505,467.615
2/15/2018 16:00,9876.75,934.48,1.1235,1364.95,220.325,9.8545,274.95,120.985,2.06,693.425,34.86,470.615
2/15/2018 17:00,9989.25,932.43,1.138,1376.85,220.985,9.929,279.29,121.695,2.083,695.43,34.39,478.165
2/15/2018 18:00,10055.5,929.03,1.1235,1375.4,219.625,9.9085,281.485,121.55,2.105,695.91,33.94,479.145
2/15/2018 19:00,10071.5,926.25,1.114,1374.55,217.465,9.8555,283.725,121.165,2.102,695.105,33.395,475.39
2/15/2018 20:00,10077.5,925.315,1.11,1367,216.025,9.859,288.005,121.47,2.0875,696.7,33.34,474.085
2/15/2018 21:00,9965.5,921.535,1.099,1349.2,211.65,9.8085,288.04,120.58,2.0665,690.3,33.665,470.885
2/15/2018 22:00,9964,923.09,1.103,1350.5,212.215,9.8385,290.08,120.525,2.074,687.6,33.91,471.45
2/15/2018 23:00,10029,926.505,1.108,1359.15,218.485,9.876,293.88,121.275,2.101,694.7,33.82,478.505
2/16/2018 0:00,10108,930.205,1.1075,1367.35,221.2,9.8775,294.71,121.775,2.131,703.81,33.735,478.03
2/16/2018 1:00,10245,937.135,1.109,1432.5,220.405,9.9095,295.9,122.615,2.165,714.61,33.65,483.655
2/16/2018 2:00,10207.5,940.135,1.1045,1473.6,218.19,9.866,295.455,123.32,2.1445,716.615,33.595,486.99
2/16/2018 3:00,10112.5,936.775,1.1,1490.6,214.36,9.786,291.38,123.075,2.1125,713.615,33.445,481.97
2/16/2018 4:00,10038.1,927.88,1.0905,1505.1,211.89,9.6835,286.055,121.01,2.0875,706.885,32.92,475.955
2/16/2018 5:00,10037.1,927.035,1.0905,1496.3,213.315,9.6655,285.04,120.675,2.0865,704.585,32.83,474.395
2/16/2018 6:00,9944,921.985,1.085,1478.45,211.78,9.5905,281.675,119.9,2.0655,697.06,32.715,470.125
2/16/2018 7:00,9780.05,910.305,1.0715,1444.25,209.74,9.408,276.515,118.265,2.014,681.26,32.33,462.59
2/16/2018 8:00,9850.05,915.04,1.0775,1460.1,212.355,9.461,278.22,119.3,2.017,680.705,32.56,465.76
2/16/2018 9:00,9904.6,922.58,1.0825,1482.05,213.105,9.5685,282.605,120.145,2.024,685.805,32.835,466.82
2/16/2018 10:00,9813.1,921.105,1.078,1468.1,211.565,9.5155,284.16,119.345,2.002,684.91,32.72,463.805
2/16/2018 11:00,9785.25,920.665,1.0785,1461.2,212.77,9.513,283.27,119.05,1.995,683.41,32.47,465.34
2/16/2018 12:00,9833.25,923.31,1.087,1465.35,218.335,9.5815,285.19,119.635,2.0205,684.26,32.925,467.945
2/16/2018 13:00,9844.45,924.26,1.0915,1468.8,221.94,9.614,285.22,120.985,2.0385,682.21,33.505,468.485
2/16/2018 14:00,9924.45,925.1,1.0965,1480.7,225.07,9.693,285.875,123.075,2.0575,685.1,33.57,471.355
2/16/2018 15:00,10030.5,928.495,1.1035,1486.1,229.475,9.7715,287.11,124.845,2.082,691.96,33.81,473.16
2/16/2018 16:00,10055,930,1.1045,1486.85,230.27,9.7735,285.825,126.94,2.087,694.56,34.11,472.42
2/16/2018 17:00,10062.5,931.955,1.105,1484.6,231.41,9.7585,286.3,127.91,2.0865,695.995,34.185,474.95
2/16/2018 18:00,9999.5,933.65,1.099,1468.7,229.29,9.698,285.67,126.955,2.067,691.095,34.035,473.415
2/16/2018 19:00,9989.5,932.695,1.0975,1461.8,227.27,9.692,285.58,126.36,2.062,686.06,34.425,474.925
2/16/2018 20:00,10021.5,932.78,1.1015,1474.65,227.12,9.6985,285.66,126.22,2.0745,686.15,34.635,475.245
2/16/2018 21:00,10040,934.44,1.1045,1492.2,226.505,9.685,286.72,126.41,2.084,688.425,34.345,471.5
2/16/2018 22:00,10130.5,938.73,1.112,1495.45,228.765,9.7605,289.99,127.11,2.0965,694.92,34.515,476.36
2/16/2018 23:00,10176.5,939.76,1.113,1509.35,229.55,9.8315,292.215,127.49,2.098,696.035,34.68,477.575
2/17/2018 0:00,10166,938.97,1.1105,1525.45,228.495,9.8305,295.045,129.575,2.0935,694.6,34.53,477.545
2/17/2018 1:00,10270,943.98,1.117,1526.95,229.95,9.8815,298.21,133.695,2.113,704.84,34.59,482.05
2/17/2018 2:00,10381.5,949.145,1.121,1533.9,230.635,9.9435,303.435,134.82,2.1475,714.99,34.615,484.93
2/17/2018 3:00,10438.5,954.645,1.1225,1540.6,231.175,9.9725,309.32,134.54,2.1695,716.735,34.475,487.16
2/17/2018 4:00,10525.5,961.08,1.128,1538.45,231.35,10.01,315.485,136.03,2.18,717.735,34.54,488.39
2/17/2018 5:00,10557,962.36,1.127,1529.55,230.765,9.975,318.295,136.54,2.185,718.485,34.64,488.96
2/17/2018 6:00,10674.5,964.105,1.128,1535.9,230.48,9.965,317.235,136.315,2.1895,724.45,34.66,489.36
2/17/2018 7:00,10761,965.41,1.131,1544.3,229.315,9.97,317.12,135.64,2.181,729.255,34.565,489.63
2/17/2018 8:00,10755,963.65,1.1275,1539.75,228.56,9.9255,320.35,134.24,2.1855,726.56,34.35,489.43
2/17/2018 9:00,10731,960.8,1.118,1525.55,226.73,9.8455,323.175,132.665,2.173,730.045,34.06,489.235
2/17/2018 10:00,10657.5,955.1,1.1115,1517.7,224.885,9.776,322.97,131.905,2.146,731.24,33.99,486.84
2/17/2018 11:00,10667.5,954.215,1.1115,1516.75,224.675,9.7805,322.06,131.71,2.146,727.265,34.355,485.885
2/17/2018 12:00,10741.5,963.15,1.1485,1517.3,225.68,9.8835,318.115,132.12,2.1615,725.8,34.57,489.455
2/17/2018 13:00,10733.505,968.21,1.177,1521,225.475,9.9545,315.93,132.44,2.1595,722.65,34.455,491.215
2/17/2018 14:00,10663.005,964.895,1.1615,1517.35,224.695,9.892,314.64,131.6,2.141,722.9,34.32,487.84
2/17/2018 15:00,10688,963.94,1.1565,1512.4,225.02,9.871,316.49,132.16,2.1445,727.955,34.41,485.32
2/17/2018 16:00,10763,965.15,1.1645,1513.65,226.175,9.911,319.02,133.74,2.1685,732.685,34.475,486.43
2/17/2018 17:00,10793,965.485,1.1655,1519.65,227.54,9.9265,318.595,134.06,2.182,735.775,34.39,485.835
2/17/2018 18:00,10781.5,964.515,1.16,1521,227.825,9.9415,317.985,133.54,2.176,733.045,34.41,486.325
2/17/2018 19:00,10743,960.895,1.1585,1519.5,226.92,9.9315,316.425,132.94,2.1675,727.45,34.455,483.945
2/17/2018 20:00,10733.5,959.65,1.1615,1520.8,226.635,9.9025,317.115,132.96,2.156,724.75,34.61,481.22
2/17/2018 21:00,10783,963.245,1.167,1520.7,227.945,9.9015,318.44,133.79,2.156,727.195,34.745,482.19
2/17/2018 22:00,10866.5,967.15,1.172,1524.4,228.945,9.921,318.315,134.585,2.174,732.295,34.7,486.4
2/17/2018 23:00,10993.5,971.325,1.1765,1534.65,229.05,9.977,319.41,134.54,2.1925,736.3,34.65,488.48
2/18/2018 0:00,11075.5,971.73,1.1725,1584.4,229.25,10.0045,320.385,134.795,2.191,736.995,34.635,488.16
2/18/2018 1:00,11131.5,971.66,1.1655,1611.5,230.005,9.97,319.28,135.105,2.1925,736.745,34.465,486.96
2/18/2018 2:00,11112,969.04,1.156,1591,229.615,9.873,317.15,133.745,2.1855,734.205,34.17,483.875
2/18/2018 3:00,10930.5,959.225,1.137,1568.25,227.405,9.7525,312.745,131.485,2.15,723.855,33.895,476.635
2/18/2018 4:00,10845,953.115,1.1275,1555.25,225.595,9.7045,309.98,130.305,2.1345,714.775,33.715,471.73
2/18/2018 5:00,10644,935.795,1.104,1510.7,219.47,9.5285,302.875,127.64,2.0865,697.025,32.98,464.305
2/18/2018 6:00,10413.5,919.875,1.082,1461.45,214.82,9.3895,295.135,124.905,2.0355,685.4,32.3,457.695
2/18/2018 7:00,10493.5,927,1.0935,1479.5,217.57,9.463,297.175,126.825,2.0525,691.85,32.6,461.985
2/18/2018 8:00,10443,924.925,1.087,1472.65,217.53,9.375,295.365,126.89,2.041,686.35,32.605,458.23
2/18/2018 9:00,10222,908.895,1.059,1422.2,213.42,9.0815,288.84,123.23,1.9995,671.15,31.49,445.6
2/18/2018 10:00,10300,910.655,1.0655,1438.8,215.415,9.1265,295.98,124.3,2.0315,680.9,31.465,451.785
2/18/2018 11:00,10520.5,925.595,1.0875,1496.2,219.33,9.3825,306.335,127.51,2.0865,703.91,32.43,464.4
2/18/2018 12:00,10548.5,930.105,1.0875,1502.5,218.555,9.385,305.08,127.475,2.072,706.11,32.455,461.875
2/18/2018 13:00,10608.5,934.23,1.092,1501.65,219.63,9.395,303.52,127.84,2.056,705.995,32.48,461.865
2/18/2018 14:00,10714,940.19,1.102,1506.3,224.295,9.447,303.335,128.47,2.077,708.445,32.645,460.515
2/18/2018 15:00,10686,937.335,1.1005,1501.55,225.87,9.3995,303.355,127.76,2.076,702.65,32.525,456.99
2/18/2018 16:00,10607,930.97,1.0915,1492.6,224.225,9.303,303.165,126.365,2.056,692.6,32.285,455.275
2/18/2018 17:00,10665.5,932.59,1.0925,1491.6,225.955,9.324,304.325,126.845,2.061,692.715,32.3,457.07
2/18/2018 18:00,10760,937.905,1.099,1495.35,228.16,9.4025,307.09,127.6,2.07,700.02,32.515,460.945
2/18/2018 19:00,10807,941.04,1.1035,1502.2,224.595,9.4485,306.855,127.775,2.074,704.855,33.405,464.825
2/18/2018 20:00,10805.5,939.06,1.1035,1503.8,219.38,9.442,304.395,127.88,2.0665,706.55,33.905,463.29
2/18/2018 21:00,10763,931.72,1.1015,1493,217.995,9.372,302.79,127.54,2.057,703.35,33.745,460.01
2/18/2018 22:00,10663.5,922.615,1.0925,1477.8,216.39,9.291,299.73,127.145,2.042,696.25,34.015,457.14
2/18/2018 23:00,10484.5,915.025,1.0755,1459.3,214.32,9.1465,295.16,125.815,1.9935,687.4,34.2,449.62
2/19/2018 0:00,10415,917.055,1.0745,1458.9,215.075,9.123,293.13,125.46,1.9715,686.24,34.07,447.815
2/19/2018 1:00,10540,923.99,1.0905,1479.35,217.56,9.248,297.705,127.035,1.993,696.35,34.05,460.645
2/19/2018 2:00,10612.5,926.435,1.095,1486.85,217.32,9.2585,299.545,127.775,2.009,699.645,33.9,468.595
2/19/2018 3:00,10552.5,923.72,1.088,1481.05,216.165,9.199,297.625,127.355,2.022,695.835,33.58,464.385
2/19/2018 4:00,10523.55,923.115,1.087,1483.1,216.625,9.199,299.845,127.62,2.033,694.705,33.7,458.89
2/19/2018 5:00,10491.55,924.52,1.0855,1478.9,216.375,9.1985,300.61,127.78,2.0325,691.23,33.865,454.63
2/19/2018 6:00,10472.5,923.6,1.0835,1472.35,215.795,9.1685,301.875,128.115,2.026,688.875,34.235,456.075
2/19/2018 7:00,10653.5,933.36,1.095,1492.5,218.94,9.2925,305.25,130.24,2.0485,698.03,35.46,463.895
2/19/2018 8:00,10801.5,941.62,1.1075,1510.2,223.16,9.434,307.23,131.2,2.0905,708.28,36.525,465.995
2/19/2018 9:00,10853.045,942.67,1.117,1514.2,224.355,9.478,308.24,132.38,2.1155,711.35,37.27,471.69
2/19/2018 10:00,10915.045,945.075,1.1205,1519,223.23,9.4925,308.975,134.105,2.1185,712.68,37.68,479.1
2/19/2018 11:00,10914.5,944.575,1.117,1517.35,221.975,9.4845,309.285,134.58,2.114,711.34,37.195,481.19
2/19/2018 12:00,10916,944.955,1.1155,1515.05,221.9,9.4845,309.295,134.595,2.1095,710.23,37.135,481.52
2/19/2018 13:00,10919.5,944.455,1.114,1513.45,222.875,9.4745,310.015,134.105,2.108,711.12,38.01,480.84
2/19/2018 14:00,10939.555,943.99,1.114,1518.1,223.475,9.485,311.495,134.605,2.104,711.955,38.88,476.485
2/19/2018 15:00,11056.055,948.33,1.118,1531.25,224.35,9.535,313.655,136.04,2.1135,718.235,38.86,476.245
2/19/2018 16:00,11121,949.085,1.118,1529,224.455,9.5475,314.065,135.855,2.1095,723.93,38.45,474.595
2/19/2018 17:00,11006.5,942.12,1.1085,1507.45,222.825,9.4445,311.23,133.89,2.0785,721.145,38.205,469.765
2/19/2018 18:00,11021,941.545,1.11,1509.15,223.625,9.4355,311.22,134.475,2.087,724.095,38.64,467.745
2/19/2018 19:00,11115.94,943.255,1.1145,1521.7,224.65,9.497,313.325,136.405,2.1025,727.9,38.975,467.905
2/19/2018 20:00,11175.94,941.53,1.1145,1524.85,224.855,9.5215,314.35,137.285,2.1055,728.675,38.84,470.4
2/19/2018 21:00,11156.5,938.615,1.1125,1521.75,224.065,9.4905,312.935,136.49,2.098,727.225,38.885,475.795
2/19/2018 22:00,11081.5,935.795,1.107,1514.7,222.02,9.4475,312.01,135.445,2.0845,722.75,38.705,476.205
2/19/2018 23:00,11121.5,937.22,1.107,1516.75,221.43,9.4715,313.08,135.815,2.079,724.67,38.46,471.56
2/20/2018 0:00,11298.5,944.595,1.1115,1531.4,222.675,9.547,315.645,137.78,2.084,729.98,39.99,472.425
2/20/2018 1:00,11462.5,950.66,1.1135,1534.05,223.5,9.6545,317.39,139.455,2.094,732.485,41.8,476.31
2/20/2018 2:00,11445,947.71,1.109,1523.5,222.545,9.6305,314.585,138.005,2.0845,728.675,42.075,473.27
2/20/2018 3:00,11409,944.29,1.1045,1521.9,222.415,9.586,311.75,137.25,2.066,724.55,42.125,470.575
2/20/2018 4:00,11447,945.225,1.1045,1523.95,232.69,9.602,314.075,137.605,2.049,726.2,41.74,469.535
2/20/2018 5:00,11453.5,945.97,1.105,1518,241.92,9.59,316.76,136.935,2.0285,726.5,41.56,470.18
2/20/2018 6:00,11502.5,950.425,1.1075,1529.95,244.045,9.637,316.63,137.48,2.0315,727.74,41.35,472.05
2/20/2018 7:00,11549,951.89,1.1125,1540.1,244.175,9.6345,316.5,137.505,2.051,728.89,40.81,472.995
2/20/2018 8:00,11437,942.65,1.1075,1518.35,239.975,9.5245,313.96,135.775,2.0455,728.55,40.36,468.34
2/20/2018 9:00,11335,935.875,1.0965,1500.25,238.15,9.4565,310.405,134.46,2.0185,723.42,40.205,464.275
2/20/2018 10:00,11352.5,934.52,1.0935,1496.35,241.035,9.4405,309.6,134.63,2.0085,717.67,40.465,462.22
2/20/2018 11:00,11392.5,935.135,1.093,1500.7,243.005,9.4565,310.485,135.215,2.022,718.455,40.64,463.005
2/20/2018 12:00,11414,936.785,1.0935,1502.25,241.025,9.4675,310.945,135.2,2.0335,721.655,40.67,464.535
2/20/2018 13:00,11482,940.335,1.0965,1509.05,240.95,9.4945,312.62,136.12,2.037,726.23,40.655,464.59
2/20/2018 14:00,11528.47,941.17,1.0945,1509.05,241,9.515,313.74,136.375,2.034,728.18,40.37,461.935
2/20/2018 15:00,11507.47,937.815,1.0905,1499.65,240.54,9.4625,312.995,135.805,2.026,725.5,40.215,458.925
2/20/2018 16:00,11536.5,933.955,1.088,1498.15,242.63,9.398,312.82,135.25,2.015,727.145,40.075,458.505
2/20/2018 17:00,11622.5,930.9,1.082,1497.95,243.04,9.372,314.245,134.05,1.9925,731.89,39.445,456.595
2/20/2018 18:00,11680,927.43,1.0775,1497.3,242.145,9.339,316.08,132.875,1.979,731.195,39.045,454.345
2/20/2018 19:00,11672,921.985,1.078,1494.25,241.96,9.315,315.285,132.79,1.9965,726.15,39.225,455.095
2/20/2018 20:00,11694.5,918.48,1.075,1492.95,241.72,9.2925,313.87,132.09,2.005,720,39.23,455.61
2/20/2018 21:00,11706,915.275,1.0655,1486.25,242.955,9.245,311.855,130.775,1.9855,714.8,39.08,454.905
2/20/2018 22:00,11517.5,901.52,1.039,1451.35,238.725,9.0935,305.67,128.735,1.9235,701.48,38.09,448.72
2/20/2018 23:00,11281.5,886.695,1.0225,1407.7,231.275,8.906,299.97,125.77,1.878,685.745,36.8,437.18
2/21/2018 0:00,11149.5,885.33,1.0145,1377.65,226.44,8.785,294.235,124.01,1.856,688.87,36.565,429.53
2/21/2018 1:00,11073,890.11,1.011,1372.5,224.145,8.7365,290.95,124.295,1.8305,692.48,36.92,427.325
2/21/2018 2:00,11056.5,893.14,1.0175,1378.95,225.175,8.7655,291.12,125.66,1.829,680.455,37.265,427.655
2/21/2018 3:00,10988.5,887.68,1.0095,1376.8,223.18,8.7265,288.775,124.61,1.8155,676.28,36.9,424.19
2/21/2018 4:00,10847,877.2,0.9966,1364.05,219.58,8.648,285.005,122.105,1.786,673.7,36.225,417.94
2/21/2018 5:00,10798,872.585,0.9926,1359.65,219.015,8.6265,287.22,121.875,1.793,667.905,36.245,415.34
2/21/2018 6:00,10943.5,881.425,1.008,1373.2,221.595,8.6975,294.255,124.62,1.843,674.905,37.2,419.21
