Date,BTC_Price,BTC_Volume,Hacks,Pessimistic/Doubtful,Banks,Selling,Market_manipulation,(De-)centralisation,Angry,ETF,Leverage,Bottom,Institutional_money,FOMO,Prediction,Adoption,Fearful/Concerned,Portfolio,FUD_theme,Whitepaper,Announcements,Technical_analysis,Flippening,Community,Investing/Trading,Euphoric/Excited,Hodling,ICO,Bearish,Going_short,Uncertain,Volume,Risk,Governance,Ban,Cheap,Short_term_trading,Fork,Progress,Shilling,Bullish,Happy,Bubble,Bots,Hopeful,Bug,Open_source,Token_economics,Security,Marketing,Bad_news,Due_diligence,Team,Partnerships,Pump_and_dump,Sad,Panicking,Listing,Regulation/Politics,Dip,Launch,FOMO_theme,Advice/Support,Rebranding,Wallet,Good_news,Problems_and_issues,Mining,Waiting,Learning,Scaling,Fees,Roadmap,Recovery,Technology,Mistrustful,Marketcap,Positive,Tax,Long_term_investing,Strategy,Competition,Whales,Correction,Stablecoin,Buying,Warning,Annoyed/Frustrated,Price,Use_case/Applications,Rumor,Scam/Fraud,Airdrop,Optimistic,Negative
2018-05-20,8513.25,5191059968,30,172,283,181,50,203,39,3,20,38,38,42,868,1108,156,86,54,45,45,425,12,154,1895,209,69,164,147,32,339,162,148,1,184,49,143,85,189,15,324,61,70,26,204,11,20,47,145,44,299,227,206,24,14,18,14,94,560,42,57,15,1827,18,229,931,274,480,123,206,42,271,6,25,1709,8,82,1720,83,477,41,888,43,49,5,289,32,3,2154,762,18,194,27,1006,2294
2018-05-19,8247.18,4712399872,27,160,235,142,61,216,41,3,21,49,34,39,880,936,146,74,59,50,31,367,5,139,1781,252,61,187,186,29,383,119,136,3,162,58,125,84,148,17,295,74,49,44,174,5,16,43,143,24,314,202,169,21,9,25,15,85,474,69,51,11,1764,1,233,882,267,507,112,193,33,289,11,32,1713,16,81,1697,36,397,41,866,49,41,2,287,38,7,2184,745,21,208,20,1055,2191
2018-05-18,8250.97,5764190208,23,220,278,264,72,231,50,9,25,74,51,54,1190,1330,191,116,74,43,51,556,7,168,2307,288,111,278,320,59,437,148,160,1,205,69,212,82,211,36,396,98,80,35,218,10,25,49,157,38,387,263,216,47,14,21,25,150,641,92,55,19,2114,1,232,1133,308,618,146,192,41,261,19,21,2096,19,75,2100,54,615,34,1058,56,52,12,412,33,12,2765,995,39,189,40,1263,2829
2018-05-17,8094.32,5862530048,23,234,256,204,100,243,60,4,36,52,58,61,1138,1384,190,113,75,44,78,529,4,174,2390,302,82,294,299,49,439,134,146,1,174,71,196,91,220,24,401,82,75,55,268,8,17,46,169,33,374,283,264,61,25,28,28,134,708,67,64,23,2176,1,308,1317,369,598,149,205,41,282,23,31,2190,21,94,2169,66,622,59,1121,64,64,11,359,44,9,2655,1026,17,246,30,1306,2887
2018-05-16,8368.83,6760220160,25,185,303,247,90,256,57,6,40,58,65,52,1149,1381,174,94,51,47,86,549,7,160,2326,319,76,288,280,43,482,145,185,1,232,75,191,106,190,15,435,94,69,45,248,10,20,42,144,47,395,307,247,49,21,34,23,128,732,66,75,22,2127,3,341,1251,344,619,151,231,61,345,23,30,2208,25,80,2119,61,629,49,1062,70,35,8,364,34,9,2799,981,27,253,35,1268,2921
2018-05-15,8510.38,6705710080,26,184,261,210,65,238,47,6,19,37,68,49,971,1364,163,117,56,32,72,465,7,154,2107,279,53,257,213,39,444,140,156,1,200,68,177,125,237,21,383,83,71,32,188,7,25,48,149,38,375,331,247,50,13,23,16,176,543,71,66,11,2045,3,322,1366,363,538,118,238,57,252,17,20,2153,24,86,1999,105,621,47,1146,60,42,6,310,41,6,2457,968,26,228,35,1140,2574
2018-05-14,8716.79,7364149760,27,163,328,224,62,203,47,8,29,60,71,58,1045,1287,167,110,74,37,73,591,6,172,2149,309,54,232,259,56,424,174,130,2,293,56,231,104,242,17,441,98,74,38,213,9,15,48,141,57,359,339,242,51,11,20,18,136,567,55,66,18,1905,4,285,1310,330,522,142,189,73,280,14,35,2083,23,98,1979,90,546,53,945,49,57,1,329,38,7,2567,903,17,163,38,1112,2500
2018-05-13,8723.94,5866379776,37,182,309,202,49,188,52,4,12,62,38,59,963,1059,130,95,54,45,36,409,8,152,2043,267,66,220,213,31,377,125,143,1,229,44,129,94,129,23,339,82,45,22,200,5,18,26,200,38,302,232,192,21,10,26,15,92,556,85,56,18,1986,1,342,932,346,407,121,183,39,241,18,31,1664,18,69,1876,37,527,53,857,56,64,1,338,30,9,2289,818,17,174,45,1131,2489
2018-05-12,8504.89,6821380096,22,145,245,243,75,181,54,3,22,85,63,62,1036,1030,150,112,94,41,41,526,14,126,2284,256,83,230,262,64,400,141,122,1,165,79,210,80,158,16,425,67,41,27,193,12,25,32,138,30,338,261,166,30,15,24,21,101,527,116,52,13,1975,4,314,976,305,454,137,212,35,136,10,27,1602,19,77,1754,38,558,48,898,78,72,1,396,36,8,2556,689,20,196,39,975,2425
2018-05-11,8441.49,8488520192,40,216,243,297,82,152,89,5,24,66,67,97,1226,1166,215,125,114,31,50,664,20,145,2435,322,79,266,389,74,506,181,168,1,162,55,222,86,275,16,456,103,61,38,206,9,24,50,169,34,454,359,195,36,13,23,35,119,589,150,77,19,2169,1,514,1179,355,529,158,224,45,174,13,30,1909,24,72,1982,60,638,45,939,97,87,1,418,36,17,2912,823,22,202,43,1000,2872
2018-05-10,9043.94,6906699776,30,204,264,208,65,227,45,2,22,38,70,71,951,1131,152,112,60,42,55,455,8,172,1996,305,71,295,210,47,395,137,142,7,211,51,179,103,181,27,366,77,33,36,219,24,22,45,165,51,350,315,224,45,16,28,18,143,525,65,76,19,1973,3,360,1083,346,570,118,231,31,211,20,18,1908,18,65,1805,78,568,44,914,71,49,0,311,48,6,2363,726,30,220,40,964,2438
2018-05-09,9325.18,7226890240,33,177,270,250,62,248,51,5,21,58,46,69,1069,1261,177,126,81,42,61,589,4,168,2432,296,69,258,248,84,472,153,185,3,186,60,196,108,202,20,459,93,52,34,218,14,15,47,129,35,351,259,238,35,15,20,17,143,529,73,109,25,2175,2,280,1108,313,567,169,243,84,346,25,28,2060,17,86,1938,48,566,48,943,44,62,2,408,35,9,2839,816,34,181,45,1042,2678
2018-05-08,9234.82,7415869952,44,168,343,233,78,248,63,12,20,51,79,91,1087,1217,199,118,114,54,75,507,3,186,2400,303,71,295,278,97,488,193,169,0,205,53,174,118,257,20,434,82,74,44,225,11,19,46,164,34,531,302,235,33,12,22,18,147,621,64,154,27,2217,5,287,1459,340,567,167,234,84,330,9,20,2133,13,102,2046,45,631,62,1119,49,75,1,370,42,8,2770,845,33,193,50,1110,2713
2018-05-07,9373.01,7394019840,37,196,260,183,45,205,57,16,32,53,52,52,1055,1143,183,102,118,34,39,513,3,180,2223,317,71,268,273,122,475,142,140,2,185,77,203,109,179,16,430,109,55,54,211,24,31,49,225,32,439,299,222,22,9,20,26,95,651,93,69,13,2183,2,321,1107,341,503,108,245,48,311,7,21,1944,23,71,1887,51,538,51,996,58,84,2,375,28,10,2642,742,23,198,35,962,2821
2018-05-06,9654.8,7222280192,35,228,259,242,76,214,45,3,24,41,37,63,1107,1146,168,106,49,56,50,471,16,174,2066,243,58,165,228,39,427,118,142,0,208,47,168,152,181,19,426,100,56,46,208,17,19,32,156,48,342,236,187,29,10,21,19,106,642,76,22,23,1983,2,257,1021,303,469,156,204,48,331,17,19,1803,17,86,2024,86,553,46,1063,59,69,0,362,28,11,2682,843,25,197,27,1140,2845
2018-05-05,9858.15,7651939840,26,195,245,218,66,204,77,2,32,36,32,94,1177,1126,182,145,30,89,50,476,31,214,2263,317,73,221,180,66,433,132,161,4,178,55,181,178,188,31,530,119,60,53,204,11,21,41,141,39,370,296,203,20,18,27,14,150,549,77,58,42,2165,3,246,1132,303,484,152,229,63,308,12,30,1885,24,98,2127,44,568,62,1137,47,68,1,407,35,9,2827,774,20,242,33,1065,2751
2018-05-04,9700.76,8217829888,27,225,272,192,60,265,59,6,21,47,61,92,1132,1365,172,103,30,44,53,521,13,159,2290,312,87,269,190,50,442,125,182,1,226,56,206,123,228,21,515,109,56,57,215,12,29,56,147,31,351,284,221,33,12,23,15,120,568,76,63,34,2084,1,314,1271,328,522,147,250,80,304,19,35,1970,22,92,2139,49,605,52,1056,63,75,1,413,39,13,2731,884,16,218,40,1075,2503
2018-05-03,9743.86,10207299584,51,224,481,263,76,252,64,8,25,48,83,114,1347,1388,219,148,42,44,79,628,10,183,2612,366,96,268,219,45,514,168,203,3,399,65,216,169,194,20,628,96,50,60,251,15,24,55,147,46,416,315,263,37,12,31,19,158,611,65,103,49,2351,5,321,1359,363,535,156,281,56,346,15,28,2023,22,133,2369,88,707,46,1175,43,57,2,404,46,8,3026,817,35,266,36,1180,2906
2018-05-02,9235.92,7558159872,66,208,323,232,54,223,61,11,24,53,58,63,1127,1364,204,134,46,60,58,523,8,206,2265,323,104,287,232,57,489,162,177,2,237,67,168,157,211,34,524,110,55,38,244,12,24,45,171,43,352,300,262,20,9,21,25,120,608,67,62,16,2347,2,352,1205,399,501,135,276,60,348,19,27,2016,14,104,2203,60,644,64,1100,31,94,4,355,36,15,2658,882,30,223,35,1156,2786
2018-05-01,9119.01,7713019904,32,176,215,237,58,218,46,2,22,52,41,56,1036,1062,187,110,36,58,50,529,8,205,2059,288,71,235,235,41,426,148,148,3,168,58,169,142,200,18,439,71,50,49,193,23,23,51,134,43,365,249,200,47,11,12,20,139,556,69,67,14,1927,1,275,1008,297,498,131,223,61,334,18,26,1829,28,91,1814,49,585,71,1012,56,68,2,354,41,8,2492,678,24,201,35,961,2417
2018-04-30,9240.55,8673920000,29,184,255,204,52,207,43,1,19,56,31,63,998,1156,169,114,46,52,42,508,3,186,2237,280,78,246,219,43,427,173,166,1,209,67,194,137,191,21,427,100,44,44,191,17,24,43,154,37,326,280,239,31,14,20,17,132,543,56,54,30,2135,4,280,1025,309,514,137,277,61,347,18,38,1866,15,95,1926,77,606,55,1045,65,62,3,351,40,7,2501,812,25,194,42,971,2561
2018-04-29,9419.08,8853000192,40,173,239,196,55,195,53,4,21,38,23,66,839,966,151,106,40,52,29,436,7,157,1936,234,77,190,161,26,371,152,150,1,175,58,163,152,172,8,377,72,33,43,200,12,20,42,134,43,294,237,189,27,14,23,13,95,448,48,40,25,1893,3,274,888,294,460,130,209,55,162,18,34,1551,14,99,1668,51,520,50,900,55,45,2,310,34,5,2137,741,27,157,26,899,2239
2018-04-28,9348.48,7805479936,19,229,210,218,65,204,52,2,26,33,50,53,989,1038,163,114,44,64,61,432,10,170,2049,268,63,196,168,37,404,171,134,1,176,52,150,227,161,27,412,87,44,50,186,10,24,41,138,43,312,249,259,28,18,22,10,89,549,60,64,15,1963,7,272,982,329,491,126,212,48,210,15,17,1739,14,109,1897,62,468,49,1108,78,61,1,381,31,8,2356,756,24,243,25,972,2611
2018-04-27,8987.05,7566289920,54,262,276,250,102,221,71,3,21,52,54,81,1084,1261,197,105,40,81,51,537,8,222,2262,305,76,242,192,32,485,162,169,1,198,62,181,236,184,35,445,87,62,40,225,16,23,39,186,48,383,263,244,48,30,23,20,107,614,78,42,27,2260,2,342,1156,395,602,153,264,53,327,15,32,2152,28,107,2153,63,548,56,1226,62,61,5,403,44,14,2686,827,29,314,49,1131,3021
2018-04-26,9281.51,8970559488,50,219,253,286,121,228,62,3,35,57,66,63,1206,1289,197,129,61,44,52,640,8,214,2535,337,86,234,281,47,478,185,177,3,192,75,220,141,216,36,522,122,67,53,236,32,44,40,188,55,411,348,286,44,18,30,14,141,652,107,53,21,2474,4,443,1254,408,661,154,286,61,392,18,36,2209,20,95,2238,69,620,45,1243,68,90,5,408,46,8,3028,904,30,280,48,1132,2940
2018-04-25,8845.74,11083100160,65,272,262,319,148,227,71,7,29,111,81,95,1514,1421,216,148,44,59,61,762,5,208,2944,386,94,213,340,60,544,189,193,3,205,74,252,171,240,23,707,137,56,82,321,30,28,46,216,43,468,353,323,47,28,25,37,127,660,168,51,40,2673,4,378,1344,467,520,195,295,57,374,16,47,2105,23,99,2506,57,721,67,1198,87,165,6,539,41,18,3523,937,24,285,47,1302,3281
2018-04-24,9697.5,10678800384,49,307,332,326,90,236,92,5,40,95,83,132,1814,1697,258,169,79,63,53,821,10,265,3212,495,103,291,307,72,673,212,193,1,275,77,246,263,244,48,875,164,60,95,354,23,21,55,178,53,495,363,334,51,22,44,17,146,874,84,58,61,2835,10,314,1518,460,603,200,337,102,415,14,45,2381,27,177,3106,81,788,55,1576,82,96,3,528,64,25,3988,1148,41,317,49,1437,3870
2018-04-23,8930.88,6925190144,64,240,360,253,99,246,44,4,22,44,39,81,1351,1539,195,121,53,48,49,661,22,213,2646,333,90,239,233,49,526,232,176,2,297,58,196,165,217,23,621,117,66,63,302,24,19,46,180,41,405,333,237,37,24,27,19,117,788,83,47,32,2592,1,279,1269,453,506,185,263,77,392,13,39,2100,15,164,2500,93,701,58,1143,63,84,3,439,45,10,3143,1129,31,265,42,1313,3249
2018-04-22,8802.46,6629899776,75,245,288,250,84,224,47,2,24,35,43,94,1280,1400,223,127,55,41,20,489,16,226,2478,316,82,208,209,33,473,171,167,1,205,73,164,92,171,27,539,94,39,45,284,11,19,32,168,37,399,245,205,23,19,32,22,88,687,82,44,29,2305,4,279,1054,392,406,154,306,73,354,20,46,1871,20,144,2366,96,622,48,1047,49,58,4,379,36,5,2864,945,32,203,32,1228,2951
2018-04-21,8895.58,7548550144,53,223,255,225,56,201,54,6,25,45,51,81,1124,1228,181,95,48,24,57,559,5,207,2332,324,82,201,240,42,427,150,174,1,177,61,191,93,180,18,497,109,58,58,268,9,29,39,193,35,283,247,214,29,23,16,15,89,645,80,65,37,2182,3,258,1005,360,455,162,234,56,348,12,24,1832,24,88,2230,79,595,51,997,74,73,8,365,29,9,2767,893,30,190,35,1160,2749
2018-04-20,8845.83,8438110208,37,239,226,341,88,207,71,4,24,106,64,111,1642,1405,201,153,49,45,59,823,15,253,3141,421,126,312,345,73,586,195,199,0,151,75,241,117,204,29,764,140,51,48,282,8,14,82,155,41,375,343,258,37,13,20,33,126,598,83,76,63,2699,0,249,1279,384,588,217,309,69,371,12,42,2116,21,158,2732,102,806,68,1249,67,55,11,522,40,16,3576,906,34,208,58,1324,3319
2018-04-19,8294.31,7063209984,65,251,289,280,85,217,52,6,28,81,96,90,1333,1445,196,128,52,44,49,575,10,203,2746,337,115,274,284,35,552,226,188,1,224,78,208,130,214,30,562,99,89,62,243,24,17,52,203,58,348,319,248,58,24,25,20,110,657,67,76,42,2605,11,345,1264,430,514,192,277,46,432,19,38,2151,21,120,2367,100,724,53,1157,68,52,2,439,46,11,3280,939,37,250,59,1230,3109
2018-04-18,8163.42,6529909760,37,202,240,281,75,195,52,6,22,64,43,64,1297,1448,171,126,50,23,62,582,7,232,2671,341,96,279,279,39,464,213,159,5,262,68,185,102,177,28,563,113,48,63,248,14,21,40,135,51,358,276,266,64,18,33,18,112,662,78,52,26,2462,5,260,1220,380,539,236,250,51,317,18,43,2025,27,76,2382,144,686,60,1140,115,66,2,449,43,9,3130,946,38,226,32,1202,2984
2018-04-17,7902.09,6900879872,59,223,280,318,69,228,45,5,21,64,49,75,1230,1684,219,106,80,30,80,583,8,245,2936,335,124,289,294,47,494,214,169,0,232,87,193,102,209,27,503,108,64,56,287,15,29,57,151,38,397,306,223,91,12,42,20,129,741,85,63,21,2871,4,330,1163,376,535,211,304,76,385,16,47,2180,30,104,2417,191,742,61,1144,59,49,0,480,40,12,3181,1000,31,265,57,1307,3281
2018-04-16,8058.67,5631309824,49,255,286,261,70,216,47,7,23,73,43,66,1271,1395,226,121,73,34,58,616,3,219,2720,293,112,258,260,40,516,157,187,1,236,72,242,122,179,20,506,123,114,47,245,21,24,33,168,36,347,293,217,33,12,23,16,119,669,74,37,19,2626,2,293,1047,360,480,207,287,42,317,9,54,2001,21,80,2462,195,709,70,1056,67,71,4,447,31,9,3117,978,36,236,42,1355,3071
2018-04-15,8329.11,5244480000,48,259,255,259,61,173,41,1,25,76,40,73,1270,1212,187,111,58,30,40,532,1,163,2558,298,98,177,251,49,447,163,191,2,187,52,207,75,158,14,492,127,96,54,259,7,25,37,156,30,296,280,196,27,11,23,25,88,536,60,32,37,2476,0,280,887,364,425,163,250,35,360,9,45,1771,30,78,2306,109,616,46,955,50,54,6,437,34,12,3019,825,28,219,44,1299,2839
2018-04-14,7986.24,5191430144,41,208,181,216,45,168,51,2,21,71,60,77,1094,1018,195,106,50,31,53,475,2,189,2313,246,89,189,221,44,419,185,165,0,114,53,166,57,161,21,446,105,87,50,269,8,17,33,145,31,306,213,201,27,10,28,18,85,526,55,39,25,2201,1,255,871,327,421,184,223,46,336,15,44,1634,16,64,2007,141,559,33,873,56,47,2,378,31,5,2738,762,18,206,33,1072,2613
2018-04-13,7895.96,7764460032,56,260,228,281,110,205,68,3,38,108,77,109,1685,1322,228,120,72,38,54,735,5,251,2979,422,102,274,402,117,542,231,173,1,182,61,240,84,169,24,768,171,73,46,376,6,17,46,154,47,399,341,193,46,19,23,30,104,563,101,39,59,2660,1,260,1206,403,437,245,267,42,351,12,59,1877,20,75,2789,135,703,57,998,109,88,4,479,51,8,3847,856,25,228,51,1229,3193
2018-04-12,7889.25,8906250240,24,251,257,380,121,198,90,12,54,149,83,148,1821,1485,305,149,62,56,82,922,3,212,3628,458,116,245,447,242,639,273,202,3,208,96,332,97,240,14,898,157,123,80,372,20,29,54,153,47,486,383,241,49,15,47,28,123,749,95,65,73,3025,0,293,1377,486,650,298,295,62,376,18,69,2353,25,116,3140,125,862,55,1270,127,60,2,618,66,12,4389,1037,30,338,59,1463,3800
2018-04-11,6968.32,4641889792,36,249,289,272,59,191,45,7,34,127,73,70,1338,1365,214,113,85,41,39,522,5,175,2651,289,121,256,309,72,542,189,196,1,214,79,185,104,208,19,506,115,133,43,272,32,17,33,158,44,390,296,214,36,11,33,14,92,648,63,54,37,2592,2,299,1163,422,620,202,265,64,335,10,48,2128,27,93,2357,100,643,47,986,88,56,3,473,41,10,3077,943,41,283,31,1322,3146
2018-04-10,6834.76,4272750080,49,244,284,306,92,235,41,12,28,103,55,104,1292,1417,213,98,92,43,51,598,8,271,2900,328,112,243,359,69,555,214,215,3,205,86,171,129,206,31,488,121,146,43,285,21,20,50,159,50,397,290,243,29,14,24,34,103,649,75,60,34,2770,2,297,1184,442,659,236,286,73,277,19,50,2206,16,76,2364,90,698,55,1045,93,60,3,501,46,11,3085,974,45,283,33,1256,3490
2018-04-09,6770.73,4894060032,37,253,268,313,103,239,70,10,28,100,99,84,1400,1398,266,126,123,48,40,673,12,234,2901,345,117,230,372,84,566,217,172,2,210,73,195,176,229,23,556,161,78,62,287,24,24,46,174,52,358,310,285,30,21,27,24,114,677,128,52,25,2782,5,303,1068,418,503,200,326,70,308,29,41,2034,26,75,2472,139,702,58,975,99,56,3,493,41,8,3277,874,21,200,32,1291,3444
2018-04-08,7023.52,3652499968,34,216,228,281,71,214,72,7,22,83,64,67,1139,1171,189,106,75,55,45,466,2,193,2573,264,99,189,265,61,494,191,171,1,244,84,173,136,161,30,441,100,58,57,262,17,23,33,134,51,328,254,211,32,16,21,24,100,620,79,45,13,2527,1,222,926,323,578,204,264,43,320,13,29,1931,19,64,2187,140,607,56,937,63,47,20,470,28,9,2776,817,30,205,33,1150,2995
2018-04-07,6911.09,3976610048,33,216,235,285,105,160,49,38,30,101,55,75,1182,1143,169,103,75,30,38,538,3,195,2697,276,109,208,344,72,480,173,183,2,190,83,164,152,149,7,462,90,75,31,264,10,13,36,145,41,300,271,200,20,21,24,41,113,588,83,59,30,2523,0,254,914,333,508,252,240,51,314,17,48,1906,18,79,2073,119,649,39,810,67,53,6,442,32,12,2988,761,35,177,33,1119,2913
2018-04-06,6636.32,3766810112,41,262,324,387,96,198,59,94,27,132,99,91,1402,1296,254,123,124,52,61,527,8,172,3061,307,114,269,471,84,573,136,232,1,290,97,174,180,239,14,485,108,73,49,238,13,23,39,178,52,421,271,250,41,20,41,38,108,802,108,53,34,2926,1,310,1244,375,620,284,286,90,302,15,51,2068,28,59,2220,171,708,60,1017,94,48,3,540,32,10,3321,832,54,214,47,1223,3617
2018-04-05,6811.47,5639320064,55,239,385,386,125,238,81,8,38,138,39,90,1428,1490,247,127,118,56,96,623,8,194,3161,354,118,339,475,74,591,183,237,0,312,68,217,227,231,18,553,116,95,46,285,14,31,48,153,45,435,323,268,22,14,33,30,155,740,98,65,30,2915,3,297,1326,381,704,295,311,62,301,17,57,2310,25,74,2380,144,750,60,1064,78,69,2,535,52,15,3531,1008,31,248,55,1271,3666
2018-04-04,6853.84,4936000000,47,254,200,323,124,184,84,5,37,107,28,93,1367,1392,252,124,60,51,58,640,13,213,2956,375,108,273,454,82,571,161,203,0,187,78,193,107,191,13,527,135,68,46,282,12,25,45,154,59,394,290,331,40,22,37,38,127,649,109,40,35,2831,4,317,1149,421,673,227,318,46,334,32,67,2174,21,80,2379,110,680,59,1070,86,67,0,486,41,13,3221,883,21,273,45,1146,3436
2018-04-03,7456.11,5499700224,36,260,278,312,106,188,60,5,30,143,52,100,1506,1289,202,111,83,55,52,727,7,212,3082,358,117,278,411,72,591,218,202,2,237,98,194,102,181,28,632,133,96,42,313,13,27,44,154,55,406,338,290,37,17,41,25,112,591,127,60,40,2647,5,300,1223,385,688,228,256,74,363,19,83,2185,17,79,2586,69,693,54,1045,92,58,3,529,45,8,3612,898,29,252,46,1289,3426
2018-04-02,7083.8,4333440000,51,224,261,319,140,195,56,14,38,140,38,93,1396,1292,210,111,77,42,54,598,4,218,3009,324,108,299,429,66,540,214,220,1,221,96,180,105,186,16,565,111,110,42,300,14,16,47,171,48,348,288,215,26,19,29,27,114,596,146,48,27,2740,4,346,1096,359,576,255,324,61,293,24,71,1973,14,79,2305,89,680,49,943,129,77,2,539,40,11,3450,846,30,214,40,1145,3351
2018-04-01,6844.23,4532100096,44,281,246,393,159,194,80,11,28,187,26,78,1424,1281,262,138,80,37,45,568,7,184,3058,316,132,227,466,91,577,169,203,3,185,74,169,85,180,18,468,144,114,70,320,14,14,42,117,42,387,275,217,25,18,30,43,103,606,127,40,23,2757,3,285,1030,335,567,247,246,71,359,13,46,1891,16,74,2272,90,726,64,1013,94,72,2,576,43,6,3481,895,35,181,32,1212,3606
2018-03-31,6973.53,4553269760,62,283,283,357,148,221,55,7,30,163,37,97,1399,1365,226,125,95,38,62,546,20,216,3073,288,147,228,419,57,518,165,189,2,200,86,183,87,169,11,468,137,110,55,242,11,16,41,145,56,373,257,217,25,17,28,40,97,604,151,48,25,2899,5,276,1095,393,579,276,281,59,316,15,53,1963,35,69,2408,123,704,64,1005,109,107,1,565,28,11,3450,899,36,168,53,1364,3564
2018-03-30,6890.52,6289509888,33,319,296,468,152,221,92,8,34,282,63,105,1850,1532,286,156,128,44,52,728,21,179,3744,386,242,310,670,65,693,178,264,1,233,105,224,82,217,24,675,129,103,59,338,10,14,40,142,56,384,324,207,27,21,44,63,122,627,206,61,42,3234,1,290,1216,384,692,323,325,59,363,15,81,2159,25,116,2671,74,935,88,1090,146,106,0,687,48,19,4566,955,33,222,35,1418,4379
2018-03-29,7165.7,6361229824,43,270,300,443,157,254,92,20,34,230,59,134,1920,1559,283,140,138,34,57,769,12,222,3653,465,214,309,699,87,779,204,209,2,246,101,206,80,190,27,714,121,121,52,330,24,28,67,167,64,400,368,216,43,21,35,54,147,710,189,61,46,3189,3,257,1303,389,668,324,315,65,380,22,57,2312,32,99,2856,74,912,64,1086,140,82,2,710,47,14,4347,1037,41,276,54,1474,4256
2018-03-28,7954.48,4935289856,40,243,259,362,125,193,54,27,26,101,66,103,1475,1537,238,108,91,33,77,670,6,202,3039,330,127,326,444,54,590,180,227,1,186,96,198,83,210,23,568,121,55,49,310,15,17,56,149,53,424,313,218,52,25,22,30,134,602,145,59,34,2889,4,300,1229,393,625,214,298,79,350,12,56,2129,27,83,2427,68,759,60,1003,76,70,5,506,37,10,3355,978,37,209,59,1301,3497
2018-03-27,7833.04,5378250240,36,242,252,360,123,201,98,34,35,117,81,103,1463,1603,250,120,98,60,71,665,6,203,3071,340,112,359,493,58,680,171,205,1,225,99,195,101,203,25,553,110,71,46,257,12,28,54,156,64,431,317,211,47,19,37,43,141,680,162,61,36,2874,5,314,1142,390,592,246,302,75,314,19,59,2140,16,96,2446,70,759,55,1043,93,90,2,565,47,13,3457,984,37,248,46,1235,3676
2018-03-26,8209.4,5921039872,57,271,270,363,92,208,75,20,32,110,52,82,1512,1532,267,110,95,38,65,688,4,225,3033,343,122,315,476,51,556,198,242,3,230,110,199,79,217,17,588,121,86,50,266,17,12,57,190,48,383,335,230,62,22,27,24,121,741,153,71,36,2715,0,275,1175,369,636,235,332,97,291,18,26,2158,19,72,2406,82,695,65,997,79,69,4,541,46,16,3442,969,39,214,34,1331,3554
2018-03-25,8495.78,4569880064,58,241,288,246,78,229,43,1,25,49,34,80,1075,1447,224,115,69,51,44,436,8,181,2583,283,81,275,237,27,483,162,206,0,170,68,161,65,178,12,411,117,48,38,225,24,18,41,178,62,325,233,221,43,24,23,26,111,648,74,41,20,2652,1,287,1000,367,577,180,308,75,222,32,26,2000,20,71,2193,71,574,68,901,66,51,1,448,38,13,2520,993,27,157,44,1310,3045
2018-03-24,8668.12,5664600064,46,231,277,258,62,172,50,1,27,50,36,74,1125,1536,183,107,88,39,54,500,5,184,2610,302,111,279,238,48,548,174,255,1,193,60,179,90,203,18,435,105,39,50,225,13,21,48,133,64,355,292,238,41,27,25,25,143,656,96,77,32,2686,5,310,1202,392,620,194,316,59,199,36,33,2058,22,80,2272,93,649,59,1035,49,56,3,442,37,11,2545,1006,23,184,51,1304,3151
2018-03-23,8879.62,5954120192,43,280,250,307,63,228,56,1,23,62,60,84,1200,1446,197,106,102,44,55,579,3,192,2921,329,113,373,325,45,553,146,205,2,202,68,168,97,224,27,448,124,68,48,246,12,26,52,169,49,357,295,232,51,11,23,27,158,729,87,93,24,2740,3,286,1184,389,671,220,271,63,174,18,40,2151,20,91,2310,89,722,52,1031,67,70,2,518,48,5,2785,1114,31,193,49,1397,3344
2018-03-22,8728.47,5530390016,79,244,255,281,66,205,47,5,24,57,54,64,1118,1636,258,122,175,33,70,592,9,212,2623,297,114,371,300,43,539,149,241,1,235,76,197,86,214,24,401,113,35,44,255,24,15,54,178,58,408,295,256,32,11,16,27,131,796,86,62,15,2603,5,308,1315,409,625,188,356,60,175,10,38,2309,30,81,2426,99,706,60,1101,85,53,2,459,53,10,2761,1097,39,230,61,1453,3321
2018-03-21,8929.28,6043129856,41,265,333,289,63,235,61,2,28,65,40,74,1339,1578,243,136,121,43,58,607,8,190,2788,326,101,337,311,54,542,170,269,1,273,79,220,85,199,18,560,108,74,46,264,10,17,60,183,47,442,339,299,46,14,21,27,147,814,104,67,27,2709,1,309,1402,422,657,211,329,60,238,15,53,2341,23,69,2598,75,701,61,1069,63,82,1,419,39,8,2973,1195,29,236,35,1518,3337
2018-03-20,8913.47,6361789952,60,251,336,305,71,226,55,1,31,94,33,102,1532,1634,299,140,127,44,53,752,3,196,2898,342,127,341,406,51,639,157,237,3,291,78,238,98,234,16,602,121,92,56,290,10,18,61,171,51,436,400,204,44,13,21,32,126,833,119,69,36,2799,4,324,1297,380,656,165,391,78,192,20,55,2457,23,96,2543,80,790,38,1077,80,82,3,454,40,5,3290,1137,31,288,49,1283,3582
2018-03-19,8630.65,6729110016,48,253,297,340,103,246,69,8,27,108,50,99,1484,1548,250,127,79,44,69,685,5,188,3056,383,142,342,392,58,604,184,273,4,357,94,230,78,220,11,645,146,84,64,291,6,20,55,161,54,432,344,225,47,19,28,40,99,957,158,58,33,2824,4,280,1300,401,762,240,341,71,193,19,85,2305,21,106,2514,98,742,67,1069,92,93,5,527,45,13,3504,985,36,210,53,1186,3677
