time,FRM_nreturn_ws48,FRM_return_ws48,FRM_nprice_ws48,FRM_nreturn_ws24
2/6/2018 8:00,0.231130739,0.005155292,0.002607479,0.073400187
2/6/2018 9:00,0.26672241,0.004504096,0.003889829,0.040854829
2/6/2018 10:00,0.223060322,0.004050581,0.004586303,0.115063818
2/6/2018 11:00,0.286590103,0.004353161,0.004582973,0.105881186
2/6/2018 12:00,0.18940589,0.004248299,0.004377384,0.066162704
2/6/2018 13:00,0.216671626,0.004910592,0.004381307,0.137270586
2/6/2018 14:00,0.147850896,0.008894123,0.003047033,0.042588946
2/6/2018 15:00,0.293368381,0.003932239,0.00326234,0.110488614
2/6/2018 16:00,0.175044486,0.002813735,0.005812121,0.134903462
2/6/2018 17:00,0.311139531,0.00170097,0.004154265,0.081967758
2/6/2018 18:00,0.207122463,0.002789627,0.003991392,0.091715247
2/6/2018 19:00,0.212995064,0.008980046,0.005487545,0.089072267
2/6/2018 20:00,0.101484004,0.00395692,0.005318806,0.09418575
2/6/2018 21:00,0.137188827,0.002848753,0.00303681,0.08037187
2/6/2018 22:00,0.15433175,0.017025733,0.004797712,0.05953958
2/6/2018 23:00,0.169216465,0.002552073,0.002626534,0.074417272
2/7/2018 0:00,0.162753767,0.002744133,0.004335626,0.068391596
2/7/2018 1:00,0.105706579,0.002027705,0.005615691,0.104251187
2/7/2018 2:00,0.075849281,0.001770465,0.006172505,0.086790075
2/7/2018 3:00,0.069587711,0.003344934,0.005026155,0.046879822
2/7/2018 4:00,0.070203558,0.002098082,0.003356357,0.056382757
2/7/2018 5:00,0.054133225,0.002329218,0.002635121,0.065575325
2/7/2018 6:00,0.089646744,0.002145536,0.005081128,0.060014496
2/7/2018 7:00,0.08100699,0.001761355,0.003728803,0.048797203
2/7/2018 8:00,0.109893612,0.005363131,0.004043932,0.057371981
2/7/2018 9:00,0.110554313,0.004122765,0.006471085,0.054978847
2/7/2018 10:00,0.085794442,0.004815424,0.004956208,0.099695676
2/7/2018 11:00,0.092241495,0.001855275,0.004065041,0.071040066
2/7/2018 12:00,0.09182193,0.001611012,0.00411039,0.061716138
2/7/2018 13:00,0.108817262,0.001422796,0.002875847,0.112360242
2/7/2018 14:00,0.088220904,0.002398565,0.003205397,0.117464409
2/7/2018 15:00,0.081586424,0.00160244,0.004624545,0.094709458
2/7/2018 16:00,0.109138278,0.00314824,0.004289105,0.091098151
2/7/2018 17:00,0.112623644,0.002586489,0.004284395,0.053012913
2/7/2018 18:00,0.12820493,0.002886181,0.003681183,0.12830269
2/7/2018 19:00,0.114784218,0.002853278,0.004740235,0.066238295
2/7/2018 20:00,0.101166082,0.001845294,0.004709295,0.053214566
2/7/2018 21:00,0.116237872,0.00202623,0.004829545,0.04838358
2/7/2018 22:00,0.086593831,0.001224793,0.003731294,0.048851508
2/7/2018 23:00,0.078251534,0.001802589,0.004383118,0.080818491
2/8/2018 0:00,0.115118096,0.0021133,0.003413978,0.060011425
2/8/2018 1:00,0.112449761,0.001770353,0.005498656,0.057955553
2/8/2018 2:00,0.095265248,0.002359485,0.004100809,0.066082162
2/8/2018 3:00,0.107647468,0.001393577,0.004442856,0.064279142
2/8/2018 4:00,0.10852889,0.001808105,0.005782488,0.079481201
2/8/2018 5:00,0.083068772,0.002041021,0.004366336,0.053240576
2/8/2018 6:00,0.131080374,0.001811922,0.003800934,0.050037246
2/8/2018 7:00,0.211612022,0.001676637,0.002907196,0.081017063
2/8/2018 8:00,0.15296794,0.001846433,0.002619316,0.033129041
2/8/2018 9:00,0.150933609,0.001599373,0.003956412,0.036079764
2/8/2018 10:00,0.153460802,0.002253645,0.004784534,0.044790619
2/8/2018 11:00,0.11432267,0.001856204,0.004059326,0.054192172
2/8/2018 12:00,0.128268559,0.001664929,0.005501559,0.015247699
2/8/2018 13:00,0.160042457,0.00202767,0.005541074,0.018937509
2/8/2018 14:00,0.149886713,0.003020686,0.003423764,0.048952794
2/8/2018 15:00,0.16870245,0.002623995,0.005906137,0.073656174
2/8/2018 16:00,0.122955948,0.005862691,0.005399917,0.045202964
2/8/2018 17:00,0.159645246,0.001869148,0.005222102,0.061375122
2/8/2018 18:00,0.154349293,0.002833935,0.00496221,0.120302064
2/8/2018 19:00,0.130805183,0.001549034,0.006439841,0.104365926
2/8/2018 20:00,0.128555234,0.002189576,0.004787313,0.107810795
2/8/2018 21:00,0.125859375,0.002014833,0.003382525,0.064293379
2/8/2018 22:00,0.097473535,0.001805365,0.002429044,0.072028188
2/8/2018 23:00,0.097351038,0.001769291,0.003111961,0.079911991
2/9/2018 0:00,0.102332097,0.002253237,0.003834189,0.153657171
2/9/2018 1:00,0.051196277,0.002709005,0.003169014,0.088164048
2/9/2018 2:00,0.069815183,0.001656103,0.003378083,0.040630965
2/9/2018 3:00,0.098834188,0.002610457,0.003247879,0.040594255
2/9/2018 4:00,0.136597446,0.002948743,0.004030585,0.087123156
2/9/2018 5:00,0.088520833,0.002409833,0.003331073,0.057748801
2/9/2018 6:00,0.119836583,0.001831491,0.003861474,0.048834269
2/9/2018 7:00,0.102982401,0.001922302,0.003566779,0.059819415
2/9/2018 8:00,0.128659309,0.001711598,0.004925977,0.115966544
2/9/2018 9:00,0.090344483,0.001794391,0.003037765,0.054998155
2/9/2018 10:00,0.08144903,0.001042971,0.004291188,0.043696391
2/9/2018 11:00,0.115166641,0.001517057,0.002747995,0.068179235
2/9/2018 12:00,0.091863927,0.001263854,0.003879853,0.053855909
2/9/2018 13:00,0.112716632,0.002046579,0.003353163,0.034668124
2/9/2018 14:00,0.129662004,0.003349501,0.003522876,0.059435856
2/9/2018 15:00,0.071227204,0.003223635,0.003394191,0.04798171
2/9/2018 16:00,0.063228417,0.00252144,0.004974775,0.068683008
2/9/2018 17:00,0.122498818,0.001753254,0.003880382,0.076493969
2/9/2018 18:00,0.143622514,0.002021024,0.005402653,0.086937797
2/9/2018 19:00,0.135987018,0.001749383,0.006327871,0.081754965
2/9/2018 20:00,0.166008459,0.00214739,0.004616982,0.048986096
2/9/2018 21:00,0.120684164,0.001748303,0.003010633,0.054149952
2/9/2018 22:00,0.055380439,0.001684264,0.003770441,0.088281568
2/9/2018 23:00,0.061124169,0.001706909,0.003806727,0.068384356
2/10/2018 0:00,0.05943597,0.000896355,0.002319328,0.095557127
2/10/2018 1:00,0.069165066,0.001013058,0.001430311,0.068332314
2/10/2018 2:00,0.125443426,0.00143976,0.003572402,0.083267306
2/10/2018 3:00,0.156696873,0.001459092,0.002814511,0.079242484
2/10/2018 4:00,0.174886483,0.001590265,0.003362425,0.095742678
2/10/2018 5:00,0.125646516,0.001767179,0.002845308,0.189034463
2/10/2018 6:00,0.135497019,0.001732653,0.001825933,0.214196182
2/10/2018 7:00,0.112326985,0.002147346,0.004239588,0.098763886
2/10/2018 8:00,0.126485322,0.001859123,0.003330808,0.153054931
2/10/2018 9:00,0.114835844,0.001631966,0.002973359,0.103711331
2/10/2018 10:00,0.127498661,0.001225983,0.005939281,0.116296673
2/10/2018 11:00,0.124279694,0.001354682,0.003610763,0.082917546
2/10/2018 12:00,0.09729411,0.001558187,0.004940491,0.118857056
2/10/2018 13:00,0.107944739,0.001998274,0.003683573,0.126993002
2/10/2018 14:00,0.142219829,0.00123647,0.001949787,0.303870185
2/10/2018 15:00,0.089456571,0.001284212,0.002693543,0.117746303
2/10/2018 16:00,0.091058153,0.001553258,0.002544464,0.110093244
2/10/2018 17:00,0.080879116,0.001124419,0.002953411,0.082649967
2/10/2018 18:00,0.057329715,0.000945813,0.003551432,0.032618633
2/10/2018 19:00,0.093388813,0.001090698,0.00516409,0.03557344
2/10/2018 20:00,0.080559688,0.001258861,0.004658539,0.069187832
2/10/2018 21:00,0.084961602,0.001355814,0.005271968,0.032571606
2/10/2018 22:00,0.033079854,0.00120704,0.005289391,0.054988484
2/10/2018 23:00,0.072198899,0.001097542,0.005790233,0.085673887
2/11/2018 0:00,0.064360676,0.001543447,0.004954804,0.065996511
2/11/2018 1:00,0.136256368,0.001482374,0.004329448,0.107021882
2/11/2018 2:00,0.156620015,0.001112576,0.004195646,0.083920669
2/11/2018 3:00,0.113042214,0.001564754,0.00308936,0.039587157
2/11/2018 4:00,0.112683996,0.001560922,0.009393618,0.02759928
2/11/2018 5:00,0.1277241,0.001544889,0.003711829,0.019221484
2/11/2018 6:00,0.086413294,0.00095406,0.010500286,0.042667258
2/11/2018 7:00,0.086908068,0.001113022,0.004248508,0.038126603
2/11/2018 8:00,0.101783547,0.001296986,0.004147263,0.035762923
2/11/2018 9:00,0.096899941,0.001596114,0.003990083,0.048133651
2/11/2018 10:00,0.108801994,0.001365192,0.003435218,0.041968246
2/11/2018 11:00,0.121272135,0.001341978,0.003563116,0.035897969
2/11/2018 12:00,0.094007075,0.001163786,0.00297441,0.056650119
2/11/2018 13:00,0.100065073,0.001552512,0.007566694,0.066232412
2/11/2018 14:00,0.124564482,0.00149564,0.002649471,0.070897837
2/11/2018 15:00,0.089187415,0.001294618,0.007097729,0.105080641
2/11/2018 16:00,0.104762124,0.001891079,0.002893642,0.04276444
2/11/2018 17:00,0.115655152,0.001645924,0.006887134,0.067003434
2/11/2018 18:00,0.130667761,0.002024639,0.002969115,0.04655418
2/11/2018 19:00,0.131454231,0.001534043,0.004111609,0.050921022
2/11/2018 20:00,0.126716138,0.001791049,0.003170134,0.081609464
2/11/2018 21:00,0.130803927,0.001416599,0.002446316,0.101852967
2/11/2018 22:00,0.123573912,0.001299967,0.002848798,0.03569405
2/11/2018 23:00,0.145473454,0.001513046,0.002705078,0.053621095
2/12/2018 0:00,0.077923113,0.001154779,0.00334305,0.037122333
2/12/2018 1:00,0.062806165,0.001005154,0.003803641,0.045567131
2/12/2018 2:00,0.066280515,0.000705295,0.003004642,0.083686422
2/12/2018 3:00,0.100965486,0.000796419,0.00447887,0.038567306
2/12/2018 4:00,0.09321442,0.001172682,0.003006606,0.033915984
2/12/2018 5:00,0.077447256,0.001745206,0.002021009,0.035750416
2/12/2018 6:00,0.098306345,0.001080306,0.002753936,0.034051252
2/12/2018 7:00,0.048128852,0.000893795,0.00289764,0.020668216
2/12/2018 8:00,0.107437307,0.001397747,0.004244613,0.055228293
2/12/2018 9:00,0.104826283,0.00086795,0.002214357,0.029425239
2/12/2018 10:00,0.11475826,0.001236944,0.002823834,0.052225366
2/12/2018 11:00,0.082963922,0.001203416,0.001639148,0.044391212
2/12/2018 12:00,0.083232326,0.001523254,0.002446376,0.105789792
2/12/2018 13:00,0.112360051,0.002492312,0.00554186,0.029504131
2/12/2018 14:00,0.133649012,0.002655741,0.002026379,0.047899682
2/12/2018 15:00,0.115027289,0.002400196,0.002220041,0.043462369
2/12/2018 16:00,0.117770093,0.002147942,0.003158336,0.045161522
2/12/2018 17:00,0.111576452,0.002192926,0.005189631,0.046849982
2/12/2018 18:00,0.117857955,0.002060771,0.00186398,0.049783114
2/12/2018 19:00,0.101323378,0.002172098,0.002341516,0.061683224
2/12/2018 20:00,0.089850762,0.001995682,0.00269931,0.058330941
2/12/2018 21:00,0.186508126,0.008422052,0.002478032,0.055318681
2/12/2018 22:00,0.196716854,0.001342798,0.002447911,0.033843612
2/12/2018 23:00,0.05961284,0.001367828,0.002800807,0.051288425
2/13/2018 0:00,0.06931159,0.00197089,0.002912326,0.020718716
2/13/2018 1:00,0.063238073,0.001366947,0.003863684,0.044026015
2/13/2018 2:00,0.137329977,0.000987188,0.003056132,0.04713814
2/13/2018 3:00,0.063299867,0.001285764,0.002120378,0.042745828
2/13/2018 4:00,0.121307678,0.001035203,0.003374912,0.039442392
2/13/2018 5:00,0.063255056,0.00181379,0.002844199,0.045441917
2/13/2018 6:00,0.082578384,0.001706724,0.00294552,0.049857464
2/13/2018 7:00,0.115764797,0.001737298,0.004398873,0.031931055
2/13/2018 8:00,0.113485524,0.00234702,0.002986068,0.016177778
2/13/2018 9:00,0.096261225,0.001472259,0.002800233,0.030863944
2/13/2018 10:00,0.090604671,0.001480424,0.001843585,0.021472311
2/13/2018 11:00,0.095832272,0.001610703,0.001937358,0.056033865
2/13/2018 12:00,0.086739342,0.002303623,0.002227032,0.016317931
2/13/2018 13:00,0.099536037,0.000893511,0.002184357,0.008962988
2/13/2018 14:00,0.059648376,0.000800967,0.001805499,0.014245074
2/13/2018 15:00,0.072097286,0.001937867,0.001967207,0.022080356
2/13/2018 16:00,0.057389057,0.001948135,0.001606835,0.028520581
2/13/2018 17:00,0.095174603,0.001506698,0.002063752,0.032187895
2/13/2018 18:00,0.106967917,0.001164249,0.002800777,0.034862903
2/13/2018 19:00,0.090620362,0.000968997,0.003276319,0.033188518
2/13/2018 20:00,0.100394965,0.001283113,0.002736518,0.02715717
2/13/2018 21:00,0.092521112,0.001220598,0.002707017,0.03284372
2/13/2018 22:00,0.048774479,0.001114553,0.003140159,0.028777283
2/13/2018 23:00,0.038174584,0.00090204,0.002574803,0.027151387
2/14/2018 0:00,0.034367263,0.001099375,0.004197664,0.03240093
2/14/2018 1:00,0.065292992,0.001139663,0.003167704,0.038144607
2/14/2018 2:00,0.074213356,0.001140444,0.004746611,0.041424415
2/14/2018 3:00,0.108566526,0.001588941,0.004758353,0.048008358
2/14/2018 4:00,0.103022195,0.002705994,0.004317283,0.017672687
2/14/2018 5:00,0.082110312,0.003649842,0.003919042,0.057454282
2/14/2018 6:00,0.100614779,0.002587652,0.00218211,0.032105872
2/14/2018 7:00,0.107914622,0.0018733,0.003042231,0.035944766
2/14/2018 8:00,0.080147988,0.001918714,0.003365652,0.048907452
2/14/2018 9:00,0.091922175,0.001466714,0.002843679,0.024095813
2/14/2018 10:00,0.168084894,0.000816574,0.001769383,0.050929707
2/14/2018 11:00,0.162862947,0.001279996,0.002312928,0.057250753
2/14/2018 12:00,0.124651592,0.001219744,0.002049413,0.034809476
2/14/2018 13:00,0.076791733,0.001044803,0.003074196,0.065568025
2/14/2018 14:00,0.066881154,0.001451323,0.002818332,0.105127967
2/14/2018 15:00,0.101566446,0.003170555,0.001787541,0.258980446
2/14/2018 16:00,0.08541342,0.001437881,0.002199751,0.06927988
2/14/2018 17:00,0.208386677,0.001514296,0.00296203,0.075858423
2/14/2018 18:00,0.121646054,0.001265185,0.00273341,0.079413967
2/14/2018 19:00,0.10634808,0.001133574,0.002869534,0.084483387
2/14/2018 20:00,0.139133226,0.001485889,0.002044326,0.092674428
2/14/2018 21:00,0.117092921,0.001213796,0.002252815,0.072023247
2/14/2018 22:00,0.060922348,0.001379615,0.002566181,0.080980641
2/14/2018 23:00,0.091758517,0.001912524,0.002041511,0.098816601
2/15/2018 0:00,0.055863858,0.003038644,0.003030736,0.076169087
2/15/2018 1:00,0.11469148,0.001915004,0.006198267,0.057461466
2/15/2018 2:00,0.099494481,0.001878108,0.002989398,0.07688013
2/15/2018 3:00,0.136224709,0.002208669,0.00365253,0.037623121
2/15/2018 4:00,0.135160385,0.001738541,0.004182927,0.031026758
2/15/2018 5:00,0.074126646,0.002239409,0.004127907,0.040892782
2/15/2018 6:00,0.055470281,0.001956157,0.003374272,0.040560406
2/15/2018 7:00,0.124732097,0.002593497,0.004781552,0.048003241
2/15/2018 8:00,0.112260196,0.002260707,0.006796046,0.046395233
2/15/2018 9:00,0.097672305,0.002779787,0.003751848,0.051749718
2/15/2018 10:00,0.071630916,0.002778329,0.003708653,0.056801106
2/15/2018 11:00,0.093123995,0.002618227,0.00436315,0.04922415
2/15/2018 12:00,0.080807732,0.0022634,0.005178711,0.043344808
2/15/2018 13:00,0.123872086,0.001691097,0.004652139,0.063125312
2/15/2018 14:00,0.125507354,0.001834081,0.003985031,0.057083759
2/15/2018 15:00,0.098894991,0.000927225,0.005296133,0.057965402
2/15/2018 16:00,0.111347768,0.001730282,0.00332279,0.048726328
2/15/2018 17:00,0.111149616,0.002178683,0.003455286,0.058720346
2/15/2018 18:00,0.068827597,0.002389592,0.004421454,0.060776104
2/15/2018 19:00,0.042346769,0.002794317,0.010424505,0.041085254
2/15/2018 20:00,0.10746355,0.002194148,0.004885911,0.073965064
2/15/2018 21:00,0.062627729,0.001740163,0.005523766,0.050126522
2/15/2018 22:00,0.104291,0.002056292,0.00587572,0.050967047
2/15/2018 23:00,0.151113866,0.002636978,0.007961558,0.044123967
2/16/2018 0:00,0.110381842,0.001965955,0.004512097,0.030472649
2/16/2018 1:00,0.090818815,0.001763839,0.004468399,0.041712468
2/16/2018 2:00,0.097772188,0.001519787,0.005570878,0.048667721
2/16/2018 3:00,0.070638069,0.002056754,0.005322775,0.024119991
2/16/2018 4:00,0.084285066,0.002460213,0.010052514,0.037600789
2/16/2018 5:00,0.078096066,0.002304741,0.007385776,0.036224477
2/16/2018 6:00,0.078722074,0.002402003,0.007255179,0.034718028
2/16/2018 7:00,0.089814292,0.002250968,0.006861723,0.03520655
2/16/2018 8:00,0.062461627,0.001882833,0.00383098,0.040193887
2/16/2018 9:00,0.090899322,0.002151659,0.004884737,0.061346867
2/16/2018 10:00,0.106795577,0.002640119,0.003390714,0.049753007
2/16/2018 11:00,0.127216209,0.002019658,0.003625071,0.028778313
2/16/2018 12:00,0.136835945,0.002136215,0.004871513,0.067881198
2/16/2018 13:00,0.11039833,0.002029773,0.002628068,0.10079201
2/16/2018 14:00,0.13000385,0.002200339,0.001901424,0.10247393
2/16/2018 15:00,0.088537029,0.001673658,0.003962836,0.105335916
2/16/2018 16:00,0.088698429,0.001420878,0.003492324,0.032869013
2/16/2018 17:00,0.070159337,0.001425994,0.00262146,0.02905295
2/16/2018 18:00,0.126117929,0.002932289,0.003167335,0.022640925
2/16/2018 19:00,0.06593219,0.001573716,0.003548108,0.049201703
2/16/2018 20:00,0.125310216,0.001541324,0.002971194,0.021652573
2/16/2018 21:00,0.090165053,0.001265758,0.003052886,0.025946795
2/16/2018 22:00,0.091732029,0.001415286,0.003383733,0.022367824
2/16/2018 23:00,0.089481317,0.001747686,0.00239752,0.061327561
2/17/2018 0:00,0.16702423,0.001592377,0.001580535,0.043008173
2/17/2018 1:00,0.12335893,0.001456813,0.001713238,0.097440819
2/17/2018 2:00,0.12109582,0.001808645,0.002458783,0.057777654
2/17/2018 3:00,0.166633716,0.001557435,0.007161526,0.06519579
2/17/2018 4:00,0.070948336,0.00070415,0.002971614,0.081331381
2/17/2018 5:00,0.068231559,0.001449417,0.002608011,0.113532011
2/17/2018 6:00,0.078306514,0.001809366,0.003650221,0.05808753
2/17/2018 7:00,0.082490436,0.001491347,0.002068897,0.067458073
2/17/2018 8:00,0.091331044,0.000946427,0.002632187,0.091218086
2/17/2018 9:00,0.131442505,0.001160952,0.002621111,0.078601038
2/17/2018 10:00,0.040082502,0.000614333,0.004820953,0.051361664
2/17/2018 11:00,0.09655962,0.001194285,0.004120223,0.060620209
2/17/2018 12:00,0.049904185,0.001460053,0.003588164,0.033433023
2/17/2018 13:00,0.062592811,0.001510508,0.003413345,0.046120977
2/17/2018 14:00,0.076225169,0.001434389,0.003515529,0.020735058
2/17/2018 15:00,0.082225447,0.001320821,0.00239507,0.036342652
2/17/2018 16:00,0.066576556,0.001308064,0.001987687,0.029078645
2/17/2018 17:00,0.048346088,0.000860166,0.003297573,0.048351901
2/17/2018 18:00,0.088474689,0.001600045,0.002217076,0.04884625
2/17/2018 19:00,0.055562612,0.001913894,0.002043118,0.042589181
2/17/2018 20:00,0.071468658,0.001038205,0.002393151,0.075017181
2/17/2018 21:00,0.100462843,0.00095948,0.002538834,0.03865397
2/17/2018 22:00,0.057293994,0.000939785,0.002479785,0.044916929
2/17/2018 23:00,0.05812956,0.000914434,0.001881879,0.039477697
2/18/2018 0:00,0.067789559,0.00112119,0.00215809,0.033040628
2/18/2018 1:00,0.069746765,0.000801463,0.002843019,0.086025637
2/18/2018 2:00,0.054461444,0.0007107,0.003292243,0.04007463
2/18/2018 3:00,0.078243715,0.000875456,0.004140031,0.108892477
2/18/2018 4:00,0.115641674,0.002167615,0.002378802,0.022023248
2/18/2018 5:00,0.076634659,0.000806247,0.002840258,0.010756024
2/18/2018 6:00,0.079554573,0.001370565,0.001871094,0.024775271
2/18/2018 7:00,0.093204061,0.000653309,0.002370552,0.060143898
2/18/2018 8:00,0.10727403,0.00157799,0.00260178,0.047821289
2/18/2018 9:00,0.129365572,0.001893817,0.00295001,0.041136847
2/18/2018 10:00,0.099794748,0.001617055,0.001830861,0.038062215
2/18/2018 11:00,0.06201557,0.000844227,0.004196261,0.042211541
2/18/2018 12:00,0.094698029,0.001027253,0.001972658,0.029724891
2/18/2018 13:00,0.065392164,0.001437158,0.003294566,0.044378765
2/18/2018 14:00,0.048294937,0.000756053,0.001815998,0.047235975
2/18/2018 15:00,0.070819295,0.001060971,0.0080234,0.038988851
2/18/2018 16:00,0.074042646,0.001085586,0.002252791,0.063119542
2/18/2018 17:00,0.067291643,0.000838116,0.001970447,0.057643777
2/18/2018 18:00,0.096263229,0.000983354,0.002993636,0.037748425
2/18/2018 19:00,0.058787698,0.000981406,0.00225933,0.040901947
2/18/2018 20:00,0.094715432,0.00138977,0.001185996,0.038064644
2/18/2018 21:00,0.059042348,0.000977341,0.002785388,0.067669074
2/18/2018 22:00,0.068012898,0.000712068,0.007312475,0.047272972
2/18/2018 23:00,0.116334149,0.000581506,0.00817041,0.048082069
2/19/2018 0:00,0.075017778,0.001079745,0.005473159,0.041158348
2/19/2018 1:00,0.054728269,0.000817224,0.006181873,0.021051946
2/19/2018 2:00,0.041561621,0.001287744,0.003012992,0.049565106
2/19/2018 3:00,0.074340153,0.00112547,0.001884224,0.053405673
2/19/2018 4:00,0.075423051,0.000889827,0.004601712,0.15422445
2/19/2018 5:00,0.079474199,0.000854628,0.004595856,0.052897787
2/19/2018 6:00,0.047332014,0.00071338,0.002950212,0.036128733
2/19/2018 7:00,0.05795916,0.000925741,0.002740214,0.056984813
2/19/2018 8:00,0.063307556,0.001479631,0.003123243,0.050922504
2/19/2018 9:00,0.078117566,0.001688634,0.001788952,0.05981922
2/19/2018 10:00,0.097339039,0.002064663,0.00429037,0.038921685
2/19/2018 11:00,0.098310245,0.001679918,0.003550577,0.044637998
2/19/2018 12:00,0.074635749,0.000918153,0.001863991,0.050401157
2/19/2018 13:00,0.064137778,0.000616083,0.003593366,0.149111464
2/19/2018 14:00,0.053799582,0.000717363,0.002703603,0.072603507
2/19/2018 15:00,0.045266734,0.000840773,0.005453423,0.066021008
2/19/2018 16:00,0.040701378,0.000637214,0.003998277,0.060764961
2/19/2018 17:00,0.043745235,0.000668074,0.003177565,0.058821757
2/19/2018 18:00,0.032050462,0.000750282,0.004737775,0.03984921
2/19/2018 19:00,0.04825769,0.000861033,0.004489879,0.059718564
2/19/2018 20:00,0.086898653,0.001115155,0.00320683,0.048722199
2/19/2018 21:00,0.070332512,0.000729129,0.003419341,0.028418982
2/19/2018 22:00,0.057928975,0.000990988,0.002725067,0.042107116
2/19/2018 23:00,0.070846439,0.00110621,0.005199067,0.037043495
2/20/2018 0:00,0.044748165,0.001097497,0.005856066,0.019345988
2/20/2018 1:00,0.039453655,0.000951542,0.001785636,0.023623972
2/20/2018 2:00,0.034944909,0.000967461,0.002252812,0.022461066
2/20/2018 3:00,0.043936189,0.000672189,0.002199399,0.025113808
2/20/2018 4:00,0.028185596,0.000787665,0.001626155,0.033189202
2/20/2018 5:00,0.032631839,0.000851625,0.001744043,0.035004703
2/20/2018 6:00,0.0585979,0.000647342,0.001677706,0.057323497
2/20/2018 7:00,0.034044515,0.000590099,0.006342533,0.056761654
2/20/2018 8:00,0.036021108,0.000889541,0.002792956,0.043804241
2/20/2018 9:00,0.043852355,0.000908612,0.0041193,0.032146719
2/20/2018 10:00,0.061701976,0.001136023,0.0035942,0.027995595
2/20/2018 11:00,0.058064477,0.001058629,0.002050625,0.022078124
2/20/2018 12:00,0.050724729,0.001224877,0.00238706,0.037040546
2/20/2018 13:00,0.050266317,0.001214783,0.003556794,0.030409952
2/20/2018 14:00,0.034216934,0.00088996,0.001835112,0.027306667
2/20/2018 15:00,0.050536612,0.000822006,0.002248374,0.026199269
2/20/2018 16:00,0.045763646,0.001236278,0.002121811,0.029763699
2/20/2018 17:00,0.041868949,0.001434704,0.001628523,0.029234213
2/20/2018 18:00,0.045058288,0.001067135,0.008219186,0.024882149
2/20/2018 19:00,0.056497301,0.000964336,0.002719183,0.032218398
2/20/2018 20:00,0.042671115,0.001071684,0.001598321,0.044663272
2/20/2018 21:00,0.051451435,0.001341973,0.004061312,0.033584868
2/20/2018 22:00,0.063531741,0.001049068,0.002323718,0.041646229
2/20/2018 23:00,0.074680662,0.001145475,0.003139046,0.025227311
2/21/2018 0:00,0.050270786,0.001629831,0.002427894,0.053185356
2/21/2018 1:00,0.051365012,0.001389195,0.002623989,0.067337131
2/21/2018 2:00,0.040514277,0.001454314,0.003244407,0.070205537
2/21/2018 3:00,0.036455896,0.001549758,0.004247581,0.038010147
2/21/2018 4:00,0.058873908,0.001249873,0.003626049,0.041899938
2/21/2018 5:00,0.043171145,0.001378504,0.003279206,0.044076517
2/21/2018 6:00,0.04232523,0.001508094,0.003779789,0.024646475
2/21/2018 7:00,0.073900177,0.001118143,0.003458357,0.03331486
2/21/2018 8:00,0.05033838,0.001034792,0.001669215,0.039592793
2/21/2018 9:00,0.042546288,0.001140521,0.003447268,0.024832513
2/21/2018 10:00,0.049562912,0.001249354,0.005301758,0.026396847
2/21/2018 11:00,0.058304485,0.002029558,0.004971719,0.023234262
2/21/2018 12:00,0.05046036,0.001034577,0.00315308,0.030443627
2/21/2018 13:00,0.073478378,0.00153079,0.005607528,0.036094629
2/21/2018 14:00,0.053010349,0.0019288,0.005109541,0.027619944
2/21/2018 15:00,0.039059605,0.001883923,0.003146722,0.027121936
2/21/2018 16:00,0.066228116,0.00113789,0.005001811,0.021796367
2/21/2018 17:00,0.061777382,0.001381958,0.005943451,0.03872836
2/21/2018 18:00,0.068784491,0.001243807,0.002871711,0.022328541
2/21/2018 19:00,0.066081333,0.001107024,0.004398244,0.012985198
2/21/2018 20:00,0.053530107,0.000952183,0.00433544,0.01758132
2/21/2018 21:00,0.052340613,0.000822545,0.006252238,0.018605273
2/21/2018 22:00,0.053544846,0.002213591,0.006277453,0.048040504
2/21/2018 23:00,0.089381833,0.001904532,0.006948366,0.063756261
2/22/2018 0:00,0.05922199,0.000571647,0.0051887,0.048089926
2/22/2018 1:00,0.071135312,0.001875687,0.004656705,0.017848995
2/22/2018 2:00,0.0485551,0.001361581,0.007796857,0.03956429
2/22/2018 3:00,0.064860849,0.001490525,0.005673772,0.024521773
2/22/2018 4:00,0.047462628,0.000792132,0.0079567,0.03944126
2/22/2018 5:00,0.036335314,0.001174521,0.007157322,0.03500801
2/22/2018 6:00,0.049797747,0.001320243,0.006337303,0.038923667
2/22/2018 7:00,0.070293479,0.002220289,0.004416726,0.019466436
2/22/2018 8:00,0.063663835,0.001543503,0.004306481,0.02037699
2/22/2018 9:00,0.051697,0.00129351,0.004370793,0.009739072
2/22/2018 10:00,0.047798552,0.00120453,0.005259644,0.011034078
2/22/2018 11:00,0.042440656,0.001687072,0.005815758,0.03959524
2/22/2018 12:00,0.056665048,0.001352924,0.005445879,0.044828568
2/22/2018 13:00,0.0602114,0.001622277,0.004483527,0.023791293
2/22/2018 14:00,0.061496853,0.00143904,0.003065728,0.559040041
2/22/2018 15:00,0.057055972,0.001314315,0.004648704,0.061009178
2/22/2018 16:00,0.075645229,0.001406226,0.003200661,0.071223623
2/22/2018 17:00,0.066361372,0.002652158,0.002789444,0.064186399
2/22/2018 18:00,0.055236658,0.002314084,0.002953283,0.044094129
2/22/2018 19:00,0.06561857,0.002041659,0.002418261,0.043022655
2/22/2018 20:00,0.053758294,0.001478453,0.002670201,0.057834193
2/22/2018 21:00,0.030884796,0.001136933,0.005443155,0.023279856
