time,FRM
1/10/2018 13:00,0.109629527
1/10/2018 14:00,0.153854854
1/10/2018 15:00,0.118885254
1/10/2018 16:00,0.467988247
1/10/2018 17:00,0.132148496
1/10/2018 18:00,0.178503957
1/10/2018 19:00,0.107785484
1/10/2018 20:00,0.129381152
1/10/2018 21:00,0.11061014
1/10/2018 22:00,0.136006856
1/10/2018 23:00,0.172032888
1/11/2018 0:00,0.150562039
1/11/2018 1:00,0.157140276
1/11/2018 2:00,0.121200305
1/11/2018 3:00,0.164595552
1/11/2018 4:00,0.140131906
1/11/2018 5:00,0.152496392
1/11/2018 6:00,0.157586272
1/11/2018 7:00,0.203166817
1/11/2018 8:00,0.38044749
1/11/2018 9:00,0.150430087
1/11/2018 10:00,0.375834939
1/11/2018 11:00,0.362775575
1/11/2018 12:00,0.399539377
1/11/2018 13:00,0.333125926
1/11/2018 14:00,0.191424372
1/11/2018 15:00,0.149564358
1/11/2018 16:00,0.229176588
1/11/2018 17:00,0.199529767
1/11/2018 18:00,0.146677958
1/11/2018 19:00,0.172525846
1/11/2018 20:00,0.127583382
1/11/2018 21:00,0.128313268
1/11/2018 22:00,0.148822205
1/11/2018 23:00,0.194387633
1/12/2018 0:00,0.144902755
1/12/2018 1:00,0.136701954
1/12/2018 2:00,0.189275384
1/12/2018 3:00,0.158267397
1/12/2018 4:00,0.125221231
1/12/2018 5:00,0.121906132
1/12/2018 6:00,0.151183314
1/12/2018 7:00,0.232879886
1/12/2018 8:00,0.24679287
1/12/2018 9:00,0.196833357
1/12/2018 10:00,0.181332005
1/12/2018 11:00,0.165610449
1/12/2018 12:00,0.136595532
1/12/2018 13:00,0.137425802
1/12/2018 14:00,0.198438476
1/12/2018 15:00,0.114499332
1/12/2018 16:00,0.159099585
1/12/2018 17:00,0.117404842
1/12/2018 18:00,0.098898254
1/12/2018 19:00,0.131547181
1/12/2018 20:00,0.117329615
1/12/2018 21:00,0.143752442
1/12/2018 22:00,0.20659272
1/12/2018 23:00,0.167171027
1/13/2018 0:00,0.140667785
1/13/2018 1:00,0.106015305
1/13/2018 2:00,0.139014095
1/13/2018 3:00,0.109679462
1/13/2018 4:00,0.102481078
1/13/2018 5:00,0.098793794
1/13/2018 6:00,0.128439133
1/13/2018 7:00,0.146954228
1/13/2018 8:00,0.129346524
1/13/2018 9:00,0.128347162
1/13/2018 10:00,0.152884103
1/13/2018 11:00,0.141298994
1/13/2018 12:00,0.151671389
1/13/2018 13:00,0.088512205
1/13/2018 14:00,0.157666243
1/13/2018 15:00,0.162155977
1/13/2018 16:00,0.087316339
1/13/2018 17:00,0.071299926
1/13/2018 18:00,0.150424572
1/13/2018 19:00,0.230655329
1/13/2018 20:00,0.183605918
1/13/2018 21:00,0.07816203
1/13/2018 22:00,0.126790362
1/13/2018 23:00,0.085730664
1/14/2018 0:00,0.098568005
1/14/2018 1:00,0.131840307
1/14/2018 2:00,0.100153866
1/14/2018 3:00,0.113186149
1/14/2018 4:00,0.077770315
1/14/2018 5:00,0.071888983
1/14/2018 6:00,0.073990244
1/14/2018 7:00,0.072434092
1/14/2018 8:00,0.062062704
1/14/2018 9:00,0.060716056
1/14/2018 10:00,0.073971729
1/14/2018 11:00,0.099580012
1/14/2018 12:00,0.077950931
1/14/2018 13:00,0.091631422
1/14/2018 14:00,0.234015758
1/14/2018 15:00,0.140483381
1/14/2018 16:00,0.151250043
1/14/2018 17:00,0.229203046
1/14/2018 18:00,0.186487162
1/14/2018 19:00,0.078779692
1/14/2018 20:00,0.115042913
1/14/2018 21:00,0.098442487
1/14/2018 22:00,0.171914428
1/14/2018 23:00,0.119415628
1/15/2018 0:00,0.09670636
1/15/2018 1:00,0.098478842
1/15/2018 2:00,0.109982367
1/15/2018 3:00,0.111184554
1/15/2018 4:00,0.067689954
1/15/2018 5:00,0.09320929
1/15/2018 6:00,0.086536807
1/15/2018 7:00,0.083574914
1/15/2018 8:00,0.109482157
1/15/2018 9:00,0.098791065
1/15/2018 10:00,0.137084599
1/15/2018 11:00,0.175849267
1/15/2018 12:00,0.107622217
1/15/2018 13:00,0.07532296
1/15/2018 14:00,0.130237237
1/15/2018 15:00,0.154520251
1/15/2018 16:00,0.14322366
1/15/2018 17:00,0.170998587
1/15/2018 18:00,0.133552023
1/15/2018 19:00,0.136539099
1/15/2018 20:00,0.112166759
1/15/2018 21:00,0.157470174
1/15/2018 22:00,0.142675154
1/15/2018 23:00,0.069774442
1/16/2018 0:00,0.170606793
1/16/2018 1:00,0.167033498
1/16/2018 2:00,0.189074317
1/16/2018 3:00,0.126694941
1/16/2018 4:00,0.168557583
1/16/2018 5:00,0.134991402
1/16/2018 6:00,0.227371456
1/16/2018 7:00,0.100914124
1/16/2018 8:00,0.09972006
1/16/2018 9:00,0.136913052
1/16/2018 10:00,0.151525158
1/16/2018 11:00,0.199000807
1/16/2018 12:00,0.152006397
1/16/2018 13:00,0.180306841
1/16/2018 14:00,0.187225867
1/16/2018 15:00,0.302970557
1/16/2018 16:00,0.262059348
1/16/2018 17:00,0.287474766
1/16/2018 18:00,0.235267414
1/16/2018 19:00,0.129835929
1/16/2018 20:00,0.151573901
1/16/2018 21:00,0.093817522
1/16/2018 22:00,0.100145438
1/16/2018 23:00,0.116675046
1/17/2018 0:00,0.146617384
1/17/2018 1:00,0.155362905
1/17/2018 2:00,0.146325006
1/17/2018 3:00,0.166942631
1/17/2018 4:00,0.121048921
1/17/2018 5:00,0.1800821
1/17/2018 6:00,0.13227288
1/17/2018 7:00,0.183723184
1/17/2018 8:00,0.10994251
1/17/2018 9:00,0.194134392
1/17/2018 10:00,0.132429515
1/17/2018 11:00,0.139437206
1/17/2018 12:00,0.149270009
1/17/2018 13:00,0.188920442
1/17/2018 14:00,0.171318396
1/17/2018 15:00,0.180136178
1/17/2018 16:00,0.194341369
1/17/2018 17:00,0.163565437
1/17/2018 18:00,0.150748433
1/17/2018 19:00,0.300477769
1/17/2018 20:00,0.310563393
1/17/2018 21:00,0.245659611
1/17/2018 22:00,0.229730572
1/17/2018 23:00,0.232811623
1/18/2018 0:00,0.388896311
1/18/2018 1:00,0.243321681
1/18/2018 2:00,0.179235811
1/18/2018 3:00,0.187158672
1/18/2018 4:00,0.220612899
1/18/2018 5:00,0.193679913
1/18/2018 6:00,0.148751848
1/18/2018 7:00,0.197907872
1/18/2018 8:00,0.226428775
1/18/2018 9:00,0.218129056
1/18/2018 10:00,0.413267578
1/18/2018 11:00,0.392496214
1/18/2018 12:00,0.214005899
1/18/2018 13:00,0.27158452
1/18/2018 14:00,0.254162111
1/18/2018 15:00,0.209536903
1/18/2018 16:00,0.273525573
1/18/2018 17:00,0.187310934
1/18/2018 18:00,0.172414389
1/18/2018 19:00,0.287780633
1/18/2018 20:00,0.235344728
1/18/2018 21:00,0.326007674
1/18/2018 22:00,0.269994557
1/18/2018 23:00,0.257886727
1/19/2018 0:00,0.319330481
1/19/2018 1:00,0.210175718
1/19/2018 2:00,0.240984275
1/19/2018 3:00,0.180520997
1/19/2018 4:00,0.198897235
1/19/2018 5:00,0.220325924
1/19/2018 6:00,0.28731681
1/19/2018 7:00,0.245421233
1/19/2018 8:00,0.242555637
1/19/2018 9:00,0.238308999
1/19/2018 10:00,0.204422827
1/19/2018 11:00,0.220159045
1/19/2018 12:00,0.180359671
1/19/2018 13:00,0.115730853
1/19/2018 14:00,0.091377063
1/19/2018 15:00,0.104710235
1/19/2018 16:00,0.219999096
1/19/2018 17:00,0.221095691
1/19/2018 18:00,0.264387424
1/19/2018 19:00,0.177335052
1/19/2018 20:00,0.221767581
1/19/2018 21:00,0.147687435
1/19/2018 22:00,0.096831375
1/19/2018 23:00,0.109057522
1/20/2018 0:00,0.145857965
1/20/2018 1:00,0.124586218
1/20/2018 2:00,0.131654363
1/20/2018 3:00,0.162269924
1/20/2018 4:00,0.105954674
1/20/2018 5:00,0.094644197
1/20/2018 6:00,0.174237687
1/20/2018 7:00,0.09803741
1/20/2018 8:00,0.083489671
1/20/2018 9:00,0.096252876
1/20/2018 10:00,0.140985791
1/20/2018 11:00,0.085576529
1/20/2018 12:00,0.145580054
1/20/2018 13:00,0.091595966
1/20/2018 14:00,0.064508394
1/20/2018 15:00,0.144244581
1/20/2018 16:00,0.144991722
1/20/2018 17:00,0.149564891
1/20/2018 18:00,0.124846436
1/20/2018 19:00,0.096152715
1/20/2018 20:00,0.151432456
1/20/2018 21:00,0.143975884
1/20/2018 22:00,0.129047457
1/20/2018 23:00,0.110696812
1/21/2018 0:00,0.113240766
1/21/2018 1:00,0.120491841
1/21/2018 2:00,0.120880273
1/21/2018 3:00,0.07119394
1/21/2018 4:00,0.09535354
1/21/2018 5:00,0.143397716
1/21/2018 6:00,0.136558749
1/21/2018 7:00,0.127233189
1/21/2018 8:00,0.1261188
1/21/2018 9:00,0.126080449
1/21/2018 10:00,0.123265509
1/21/2018 11:00,0.059132751
1/21/2018 12:00,0.098536717
1/21/2018 13:00,0.102532735
1/21/2018 14:00,0.10619946
1/21/2018 15:00,0.114957845
1/21/2018 16:00,0.104125475
1/21/2018 17:00,0.112915208
1/21/2018 18:00,0.101520151
1/21/2018 19:00,0.117798142
1/21/2018 20:00,0.089393123
1/21/2018 21:00,0.096861199
1/21/2018 22:00,0.115630904
1/21/2018 23:00,0.089140253
1/22/2018 0:00,0.154586707
1/22/2018 1:00,0.089433496
1/22/2018 2:00,0.061968731
1/22/2018 3:00,0.081937969
1/22/2018 4:00,0.105968426
1/22/2018 5:00,0.084039499
1/22/2018 6:00,0.069188318
1/22/2018 7:00,0.081062808
1/22/2018 8:00,0.083726011
1/22/2018 9:00,0.066566659
1/22/2018 10:00,0.082294502
1/22/2018 11:00,0.078383047
1/22/2018 12:00,0.074535871
1/22/2018 13:00,0.063510332
1/22/2018 14:00,0.054160657
1/22/2018 15:00,0.0741915
1/22/2018 16:00,0.136476827
1/22/2018 17:00,0.092457807
1/22/2018 18:00,0.111024537
1/22/2018 19:00,0.09266419
1/22/2018 20:00,0.105835307
1/22/2018 21:00,0.212113955
1/22/2018 22:00,0.080365822
1/22/2018 23:00,0.072379259
1/23/2018 0:00,0.080457675
1/23/2018 1:00,0.048466413
1/23/2018 2:00,0.085828788
1/23/2018 3:00,0.13240995
1/23/2018 4:00,0.073616642
1/23/2018 5:00,0.055410459
1/23/2018 6:00,0.188490595
1/23/2018 7:00,0.044458639
1/23/2018 8:00,0.061644682
1/23/2018 9:00,0.064905685
1/23/2018 10:00,0.076123078
1/23/2018 11:00,0.063451326
1/23/2018 12:00,0.069297013
1/23/2018 13:00,0.07886364
1/23/2018 14:00,0.099477926
1/23/2018 15:00,0.121444335
1/23/2018 16:00,0.156605807
1/23/2018 17:00,0.081235016
1/23/2018 18:00,0.081771049
1/23/2018 19:00,0.074871769
1/23/2018 20:00,0.106638979
1/23/2018 21:00,0.079602891
1/23/2018 22:00,0.084241723
1/23/2018 23:00,0.105382184
1/24/2018 0:00,0.149756116
1/24/2018 1:00,0.111109748
1/24/2018 2:00,0.081372244
1/24/2018 3:00,0.07581416
1/24/2018 4:00,0.1236453
1/24/2018 5:00,0.126674635
1/24/2018 6:00,0.111980143
1/24/2018 7:00,0.22688138
1/24/2018 8:00,0.214767747
1/24/2018 9:00,0.096271111
1/24/2018 10:00,0.095445542
1/24/2018 11:00,0.087830938
1/24/2018 12:00,0.079733434
1/24/2018 13:00,0.107092531
1/24/2018 14:00,0.077108223
1/24/2018 15:00,0.056326579
1/24/2018 16:00,0.061634461
1/24/2018 17:00,0.089951243
1/24/2018 18:00,0.075705772
1/24/2018 19:00,0.067540353
1/24/2018 20:00,0.112040615
1/24/2018 21:00,0.07632784
1/24/2018 22:00,0.068578786
1/24/2018 23:00,0.069179483
1/25/2018 0:00,0.136634331
1/25/2018 1:00,0.111031044
1/25/2018 2:00,0.126021417
1/25/2018 3:00,0.105661745
1/25/2018 4:00,0.105678922
1/25/2018 5:00,0.133803929
1/25/2018 6:00,0.097106954
1/25/2018 7:00,0.100598334
1/25/2018 8:00,0.078962473
1/25/2018 9:00,0.079231567
1/25/2018 10:00,0.099220557
1/25/2018 11:00,0.088422096
1/25/2018 12:00,0.091608278
1/25/2018 13:00,0.055274754
1/25/2018 14:00,0.097550425
1/25/2018 15:00,0.068356185
1/25/2018 16:00,0.053734568
1/25/2018 17:00,0.056124386
1/25/2018 18:00,0.072703074
1/25/2018 19:00,0.066333658
1/25/2018 20:00,0.064609888
1/25/2018 21:00,0.123368982
1/25/2018 22:00,0.049704611
1/25/2018 23:00,0.062247141
1/26/2018 0:00,0.093771217
1/26/2018 1:00,0.071472944
1/26/2018 2:00,0.066102111
1/26/2018 3:00,0.063257854
1/26/2018 4:00,0.058199356
1/26/2018 5:00,0.052150695
1/26/2018 6:00,0.092924658
1/26/2018 7:00,0.108565226
1/26/2018 8:00,0.078167071
1/26/2018 9:00,0.067290233
1/26/2018 10:00,0.110758856
1/26/2018 11:00,0.102537097
1/26/2018 12:00,0.098263356
1/26/2018 13:00,0.08309332
1/26/2018 14:00,0.078101835
1/26/2018 15:00,0.05111689
1/26/2018 16:00,0.064559824
1/26/2018 17:00,0.066980538
1/26/2018 18:00,0.080819473
1/26/2018 19:00,0.073931838
1/26/2018 20:00,0.079725946
1/26/2018 21:00,0.065852486
1/26/2018 22:00,0.065732061
1/26/2018 23:00,0.109995799
1/27/2018 0:00,0.156183363
1/27/2018 1:00,0.08292944
1/27/2018 2:00,0.118713187
1/27/2018 3:00,0.168117254
1/27/2018 4:00,0.060301198
1/27/2018 5:00,0.097866608
1/27/2018 6:00,0.151364697
1/27/2018 7:00,0.172249143
1/27/2018 8:00,0.177790502
1/27/2018 9:00,0.158350776
1/27/2018 10:00,0.150163718
1/27/2018 11:00,0.088756787
1/27/2018 12:00,0.080520711
1/27/2018 13:00,0.15411041
1/27/2018 14:00,0.105249788
1/27/2018 15:00,0.14626664
1/27/2018 16:00,0.08561601
1/27/2018 17:00,0.168976799
1/27/2018 18:00,0.174501918
1/27/2018 19:00,0.145128596
1/27/2018 20:00,0.095012954
1/27/2018 21:00,0.175063781
1/27/2018 22:00,0.134966754
1/27/2018 23:00,0.139107171
1/28/2018 0:00,0.069028243
1/28/2018 1:00,0.156786323
1/28/2018 2:00,0.158056105
1/28/2018 3:00,0.045449595
1/28/2018 4:00,0.066423986
1/28/2018 5:00,0.083666296
1/28/2018 6:00,0.058821718
1/28/2018 7:00,0.065498032
1/28/2018 8:00,0.051556498
1/28/2018 9:00,0.077284894
1/28/2018 10:00,0.109227767
1/28/2018 11:00,0.144586986
1/28/2018 12:00,0.119440642
1/28/2018 13:00,0.125678742
1/28/2018 14:00,0.077680726
1/28/2018 15:00,0.096967
1/28/2018 16:00,0.122458622
1/28/2018 17:00,0.108372583
1/28/2018 18:00,0.063107468
1/28/2018 19:00,0.060184236
1/28/2018 20:00,0.077301401
1/28/2018 21:00,0.069206246
1/28/2018 22:00,0.086209424
1/28/2018 23:00,0.087778594
1/29/2018 0:00,0.089537847
1/29/2018 1:00,0.094102598
1/29/2018 2:00,0.129766373
1/29/2018 3:00,0.149982112
1/29/2018 4:00,0.17921116
1/29/2018 5:00,0.161854483
1/29/2018 6:00,0.126717991
1/29/2018 7:00,0.070720554
1/29/2018 8:00,0.084565769
1/29/2018 9:00,0.093452087
1/29/2018 10:00,0.045322987
1/29/2018 11:00,0.092175031
1/29/2018 12:00,0.132013126
1/29/2018 13:00,0.118136179
1/29/2018 14:00,0.134074506
1/29/2018 15:00,0.109868569
1/29/2018 16:00,0.106838811
1/29/2018 17:00,0.095955302
1/29/2018 18:00,0.088016952
1/29/2018 19:00,0.089020247
1/29/2018 20:00,0.132617415
1/29/2018 21:00,0.149576997
1/29/2018 22:00,0.103754406
1/29/2018 23:00,0.099046608
1/30/2018 0:00,0.167756882
1/30/2018 1:00,0.113726887
1/30/2018 2:00,0.114245863
1/30/2018 3:00,0.125330552
1/30/2018 4:00,0.151171913
1/30/2018 5:00,0.133827382
1/30/2018 6:00,0.146675882
1/30/2018 7:00,0.087927397
1/30/2018 8:00,0.095949513
1/30/2018 9:00,0.102536168
1/30/2018 10:00,0.088371138
1/30/2018 11:00,0.093416332
1/30/2018 12:00,0.069691505
1/30/2018 13:00,0.075701031
1/30/2018 14:00,0.158854264
1/30/2018 15:00,0.09126231
1/30/2018 16:00,0.097996375
1/30/2018 17:00,0.101463551
1/30/2018 18:00,0.114138482
1/30/2018 19:00,0.100464437
1/30/2018 20:00,0.12493882
1/30/2018 21:00,0.081835184
1/30/2018 22:00,0.112335169
1/30/2018 23:00,0.091502268
1/31/2018 0:00,0.119221559
1/31/2018 1:00,0.102890417
1/31/2018 2:00,0.081627548
1/31/2018 3:00,0.098477044
1/31/2018 4:00,0.081933072
1/31/2018 5:00,0.062434491
1/31/2018 6:00,0.082996506
1/31/2018 7:00,0.123337153
1/31/2018 8:00,0.099810136
1/31/2018 9:00,0.094140891
1/31/2018 10:00,0.134116933
1/31/2018 11:00,0.082585691
1/31/2018 12:00,0.065377864
1/31/2018 13:00,0.123155786
1/31/2018 14:00,0.075680841
1/31/2018 15:00,0.093229124
1/31/2018 16:00,0.094666316
1/31/2018 17:00,0.123988753
1/31/2018 18:00,0.148188171
1/31/2018 19:00,0.091085733
1/31/2018 20:00,0.105406825
1/31/2018 21:00,0.111372436
1/31/2018 22:00,0.098688109
1/31/2018 23:00,0.093248381
2/1/2018 0:00,0.119606938
2/1/2018 1:00,0.102051755
2/1/2018 2:00,0.088120598
2/1/2018 3:00,0.102300334
2/1/2018 4:00,0.120230192
2/1/2018 5:00,0.071607183
2/1/2018 6:00,0.085731355
2/1/2018 7:00,0.082488468
2/1/2018 8:00,0.119033693
2/1/2018 9:00,0.101285923
2/1/2018 10:00,0.078187419
2/1/2018 11:00,0.084716094
2/1/2018 12:00,0.096664059
2/1/2018 13:00,0.097348068
2/1/2018 14:00,0.113022101
2/1/2018 15:00,0.098601106
2/1/2018 16:00,0.066660199
2/1/2018 17:00,0.08110209
2/1/2018 18:00,0.128885408
2/1/2018 19:00,0.130797149
2/1/2018 20:00,0.09854299
2/1/2018 21:00,0.062921109
2/1/2018 22:00,0.057520718
2/1/2018 23:00,0.06689289
2/2/2018 0:00,0.093129015
2/2/2018 1:00,0.129280013
2/2/2018 2:00,0.059570742
2/2/2018 3:00,0.138051329
2/2/2018 4:00,0.13418911
2/2/2018 5:00,0.150183432
2/2/2018 6:00,0.147144156
2/2/2018 7:00,0.205971318
2/2/2018 8:00,0.202922194
2/2/2018 9:00,0.193370999
2/2/2018 10:00,0.160773447
2/2/2018 11:00,0.108539059
2/2/2018 12:00,0.145902771
2/2/2018 13:00,0.158615121
2/2/2018 14:00,0.121006841
2/2/2018 15:00,0.145657428
2/2/2018 16:00,0.218973444
2/2/2018 17:00,0.129693197
2/2/2018 18:00,0.143468432
2/2/2018 19:00,0.137312325
2/2/2018 20:00,0.138058487
2/2/2018 21:00,0.099981211
2/2/2018 22:00,0.13915328
2/2/2018 23:00,0.124460838
2/3/2018 0:00,0.15382072
2/3/2018 1:00,0.088011012
2/3/2018 2:00,0.096052555
2/3/2018 3:00,0.104767976
2/3/2018 4:00,0.120229176
2/3/2018 5:00,0.191211419
2/3/2018 6:00,0.17042875
2/3/2018 7:00,0.144774871
2/3/2018 8:00,0.084992826
2/3/2018 9:00,0.196690975
2/3/2018 10:00,0.148580711
2/3/2018 11:00,0.149251891
2/3/2018 12:00,0.097789366
2/3/2018 13:00,0.04798367
2/3/2018 14:00,0.108239418
2/3/2018 15:00,0.122966336
2/3/2018 16:00,0.058138949
2/3/2018 17:00,0.082787711
2/3/2018 18:00,0.127217358
2/3/2018 19:00,0.249780927
2/3/2018 20:00,0.190267256
2/3/2018 21:00,0.12047326
2/3/2018 22:00,0.144057838
2/3/2018 23:00,0.200967384
2/4/2018 0:00,0.118214381
2/4/2018 1:00,0.096664018
2/4/2018 2:00,0.104714694
2/4/2018 3:00,0.088126758
2/4/2018 4:00,0.113332419
2/4/2018 5:00,0.087209899
2/4/2018 6:00,0.112167311
2/4/2018 7:00,0.102269259
2/4/2018 8:00,0.117648882
2/4/2018 9:00,0.084654487
2/4/2018 10:00,0.108307711
2/4/2018 11:00,0.082838213
2/4/2018 12:00,0.118936767
2/4/2018 13:00,0.104517688
2/4/2018 14:00,0.089230322
2/4/2018 15:00,0.103954539
2/4/2018 16:00,0.088009554
2/4/2018 17:00,0.085290417
2/4/2018 18:00,0.088271854
2/4/2018 19:00,0.088845941
2/4/2018 20:00,0.063518986
2/4/2018 21:00,0.075977132
2/4/2018 22:00,0.112581264
2/4/2018 23:00,0.11430088
2/5/2018 0:00,0.07514243
2/5/2018 1:00,0.058175847
2/5/2018 2:00,0.08642503
2/5/2018 3:00,0.070463414
2/5/2018 4:00,0.09883701
2/5/2018 5:00,0.091175636
2/5/2018 6:00,0.165707199
2/5/2018 7:00,0.123575129
2/5/2018 8:00,0.091276492
2/5/2018 9:00,0.083214862
2/5/2018 10:00,0.116075847
2/5/2018 11:00,0.092775384
2/5/2018 12:00,0.11768303
2/5/2018 13:00,0.135685039
2/5/2018 14:00,0.150998319
2/5/2018 15:00,0.119523007
2/5/2018 16:00,0.306380837
2/5/2018 17:00,0.127712629
2/5/2018 18:00,0.174014039
2/5/2018 19:00,0.144362696
2/5/2018 20:00,0.089460667
2/5/2018 21:00,0.082771273
2/5/2018 22:00,0.082728794
2/5/2018 23:00,0.132725495
2/6/2018 0:00,0.146500481
2/6/2018 1:00,0.151124597
2/6/2018 2:00,0.248349443
2/6/2018 3:00,0.25536086
2/6/2018 4:00,0.139353388
2/6/2018 5:00,0.283340133
2/6/2018 6:00,0.293233868
2/6/2018 7:00,0.172153312
2/6/2018 8:00,0.17743064
2/6/2018 9:00,0.171570989
2/6/2018 10:00,0.190301743
2/6/2018 11:00,0.168950927
2/6/2018 12:00,0.19435458
2/6/2018 13:00,0.186133672
2/6/2018 14:00,0.159097451
2/6/2018 15:00,0.114637603
2/6/2018 16:00,0.143857839
2/6/2018 17:00,0.124104046
2/6/2018 18:00,0.111531555
2/6/2018 19:00,0.181307991
2/6/2018 20:00,0.214230357
2/6/2018 21:00,0.119829442
2/6/2018 22:00,0.235112195
2/6/2018 23:00,0.150718023
2/7/2018 0:00,0.138592697
2/7/2018 1:00,0.15128069
2/7/2018 2:00,0.116409623
2/7/2018 3:00,0.12693968
2/7/2018 4:00,0.130493659
2/7/2018 5:00,0.112044817
2/7/2018 6:00,0.108777033
2/7/2018 7:00,0.135278679
2/7/2018 8:00,0.148776229
2/7/2018 9:00,0.099478255
2/7/2018 10:00,0.099692925
2/7/2018 11:00,0.092359743
2/7/2018 12:00,0.102335226
2/7/2018 13:00,0.134461181
2/7/2018 14:00,0.187804736
2/7/2018 15:00,0.225879988
2/7/2018 16:00,0.162259364
2/7/2018 17:00,0.12753878
2/7/2018 18:00,0.132636898
2/7/2018 19:00,0.121038895
2/7/2018 20:00,0.150724681
2/7/2018 21:00,0.137614046
2/7/2018 22:00,0.132789155
2/7/2018 23:00,0.067604737
2/8/2018 0:00,0.147721783
2/8/2018 1:00,0.199184814
2/8/2018 2:00,0.141411993
2/8/2018 3:00,0.281683029
2/8/2018 4:00,0.166874621
2/8/2018 5:00,0.142712543
2/8/2018 6:00,0.122744662
2/8/2018 7:00,0.142822208
2/8/2018 8:00,0.135437434
2/8/2018 9:00,0.125096706
2/8/2018 10:00,0.201689242
2/8/2018 11:00,0.198644959
2/8/2018 12:00,0.320341028
2/8/2018 13:00,0.309682308
2/8/2018 14:00,0.342153271
2/8/2018 15:00,0.317512964
2/8/2018 16:00,0.293446935
2/8/2018 17:00,0.160918624
2/8/2018 18:00,0.160833546
2/8/2018 19:00,0.174062911
2/8/2018 20:00,0.109497603
2/8/2018 21:00,0.136241481
2/8/2018 22:00,0.159896779
2/8/2018 23:00,0.160355816
2/9/2018 0:00,0.161966888
2/9/2018 1:00,0.099200912
2/9/2018 2:00,0.129521966
2/9/2018 3:00,0.11541235
2/9/2018 4:00,0.127483015
2/9/2018 5:00,0.086703792
2/9/2018 6:00,0.099908594
2/9/2018 7:00,0.088483113
2/9/2018 8:00,0.102992474
2/9/2018 9:00,0.140376414
2/9/2018 10:00,0.122456904
2/9/2018 11:00,0.095825719
2/9/2018 12:00,0.121652791
2/9/2018 13:00,0.112900315
2/9/2018 14:00,0.120325213
2/9/2018 15:00,0.097134596
2/9/2018 16:00,0.087272658
2/9/2018 17:00,0.174648224
2/9/2018 18:00,0.210157177
2/9/2018 19:00,0.089010211
2/9/2018 20:00,0.218336644
2/9/2018 21:00,0.192903647
2/9/2018 22:00,0.121707389
2/9/2018 23:00,0.079149046
2/10/2018 0:00,0.184635838
2/10/2018 1:00,0.145040962
2/10/2018 2:00,0.118251743
2/10/2018 3:00,0.133825842
2/10/2018 4:00,0.16469396
2/10/2018 5:00,0.118386964
2/10/2018 6:00,0.245016129
2/10/2018 7:00,0.142867023
2/10/2018 8:00,0.14319071
2/10/2018 9:00,0.133970572
2/10/2018 10:00,0.146171198
2/10/2018 11:00,0.147036778
2/10/2018 12:00,0.18473369
2/10/2018 13:00,0.181327274
2/10/2018 14:00,0.216043557
2/10/2018 15:00,0.136579845
2/10/2018 16:00,0.113622968
2/10/2018 17:00,0.116933265
2/10/2018 18:00,0.071251474
2/10/2018 19:00,0.122109409
2/10/2018 20:00,0.112443862
2/10/2018 21:00,0.136262717
2/10/2018 22:00,0.114597405
2/10/2018 23:00,0.158013713
2/11/2018 0:00,0.113208565
2/11/2018 1:00,0.136256368
2/11/2018 2:00,0.156620015
2/11/2018 3:00,0.113042214
2/11/2018 4:00,0.112683996
2/11/2018 5:00,0.1277241
2/11/2018 6:00,0.086413294
2/11/2018 7:00,0.086908068
2/11/2018 8:00,0.101783547
2/11/2018 9:00,0.096899941
2/11/2018 10:00,0.108801994
2/11/2018 11:00,0.121272135
2/11/2018 12:00,0.094007075
2/11/2018 13:00,0.100065073
2/11/2018 14:00,0.124564482
2/11/2018 15:00,0.089187415
2/11/2018 16:00,0.104762124
2/11/2018 17:00,0.115655152
2/11/2018 18:00,0.130667761
2/11/2018 19:00,0.131454231
2/11/2018 20:00,0.126716138
2/11/2018 21:00,0.130803927
2/11/2018 22:00,0.123573912
2/11/2018 23:00,0.145473454
2/12/2018 0:00,0.101948459
2/12/2018 1:00,0.09608585
2/12/2018 2:00,0.08023919
2/12/2018 3:00,0.117201695
2/12/2018 4:00,0.11967762
2/12/2018 5:00,0.078137959
2/12/2018 6:00,0.112365069
2/12/2018 7:00,0.051089462
2/12/2018 8:00,0.097450162
2/12/2018 9:00,0.081371089
2/12/2018 10:00,0.071398682
2/12/2018 11:00,0.062582164
2/12/2018 12:00,0.063760405
2/12/2018 13:00,0.09624352
2/12/2018 14:00,0.088327347
2/12/2018 15:00,0.333082089
2/12/2018 16:00,0.098051488
2/12/2018 17:00,0.076818923
2/12/2018 18:00,0.086903965
2/12/2018 19:00,0.136091907
2/12/2018 20:00,0.083044596
2/12/2018 21:00,0.205133856
2/12/2018 22:00,0.243012384
2/12/2018 23:00,0.184496982
2/13/2018 0:00,0.211176439
2/13/2018 1:00,0.108554494
2/13/2018 2:00,0.068982878
2/13/2018 3:00,0.103128475
2/13/2018 4:00,0.09224929
2/13/2018 5:00,0.091840211
2/13/2018 6:00,0.071476501
2/13/2018 7:00,0.10312953
2/13/2018 8:00,0.076063496
2/13/2018 9:00,0.058084707
2/13/2018 10:00,0.072172595
2/13/2018 11:00,0.061372257
2/13/2018 12:00,0.085999604
2/13/2018 13:00,0.0818832
2/13/2018 14:00,0.07622743
2/13/2018 15:00,0.100569352
2/13/2018 16:00,0.12885053
2/13/2018 17:00,0.121422471
2/13/2018 18:00,0.114191749
2/13/2018 19:00,0.090725652
