time,FRM_nreturn_ws48,FRM_nreturn_ws24
12/23/2017 13:00,0.167093272,0.096285841
12/23/2017 14:00,0.129228981,0.119699143
12/23/2017 15:00,0.093388579,0.087647353
12/23/2017 16:00,0.108883434,0.094452599
12/23/2017 17:00,0.127776571,0.087030997
12/23/2017 18:00,0.124438928,0.100528576
12/23/2017 19:00,0.17785063,0.161109378
12/23/2017 20:00,0.175585348,0.131309161
12/23/2017 21:00,0.160778211,0.056525358
12/23/2017 22:00,0.209821145,0.228564919
12/23/2017 23:00,0.174544083,0.112047594
12/24/2017 0:00,0.296925702,0.110249098
12/24/2017 1:00,0.211026713,0.049931812
12/24/2017 2:00,0.107981627,0.059951394
12/24/2017 3:00,0.105040681,0.071069449
12/24/2017 4:00,0.160142461,0.049346183
12/24/2017 5:00,0.173763998,0.115469014
12/24/2017 6:00,0.161848722,0.044159199
12/24/2017 7:00,0.151826121,0.068046751
12/24/2017 8:00,0.157831255,0.061410097
12/24/2017 9:00,0.161754913,0.075015258
12/24/2017 10:00,0.213834269,0.068189302
12/24/2017 11:00,0.195615586,0.138225004
12/24/2017 12:00,0.158037371,0.089540068
12/24/2017 13:00,0.213535434,0.055912572
12/24/2017 14:00,0.196298768,0.069882505
12/24/2017 15:00,0.150535782,0.170000976
12/24/2017 16:00,0.158075142,0.08186787
12/24/2017 17:00,0.151244987,0.096170625
12/24/2017 18:00,0.146801389,0.10827252
12/24/2017 19:00,0.134793442,0.096422252
12/24/2017 20:00,0.20116958,0.101059277
12/24/2017 21:00,0.101175114,0.0851365
12/24/2017 22:00,0.088465286,0.090459709
12/24/2017 23:00,0.118904355,0.065489395
12/25/2017 0:00,0.125840472,0.122230994
12/25/2017 1:00,0.120622699,0.088774227
12/25/2017 2:00,0.143820635,0.089066274
12/25/2017 3:00,0.192511076,0.080435522
12/25/2017 4:00,0.234969626,0.061563911
12/25/2017 5:00,0.182488766,0.099558949
12/25/2017 6:00,0.189674647,0.064877321
12/25/2017 7:00,0.165563013,0.060915446
12/25/2017 8:00,0.175331585,0.045931592
12/25/2017 9:00,0.162410402,0.044790486
12/25/2017 10:00,0.17265772,0.050728831
12/25/2017 11:00,0.213436132,0.072770653
12/25/2017 12:00,0.146765319,0.258102044
12/25/2017 13:00,0.171216773,0.074543505
12/25/2017 14:00,0.089586949,0.107177797
12/25/2017 15:00,0.150280201,0.055954318
12/25/2017 16:00,0.136733205,0.056812303
12/25/2017 17:00,0.063923193,0.081026476
12/25/2017 18:00,0.123688465,0.051806107
12/25/2017 19:00,0.073786104,0.040963278
12/25/2017 20:00,0.100977698,0.046573071
12/25/2017 21:00,0.090179291,0.029509365
12/25/2017 22:00,0.098523389,0.118873488
12/25/2017 23:00,0.091377832,0.049752807
12/26/2017 0:00,0.073660217,0.043183701
12/26/2017 1:00,0.071726885,0.090549532
12/26/2017 2:00,0.121235619,0.079403284
12/26/2017 3:00,0.047670646,0.040464275
12/26/2017 4:00,0.069460828,0.050492517
12/26/2017 5:00,0.047285813,0.025286274
12/26/2017 6:00,0.041086455,0.024577853
12/26/2017 7:00,0.030425887,0.023881672
12/26/2017 8:00,0.04605716,0.031635622
12/26/2017 9:00,0.048003871,0.032866413
12/26/2017 10:00,0.106677509,0.036799534
12/26/2017 11:00,0.101904768,0.047130763
12/26/2017 12:00,0.048815333,0.045568103
12/26/2017 13:00,0.05055218,0.063743046
12/26/2017 14:00,0.095636814,0.065409957
12/26/2017 15:00,0.09815781,0.071758556
12/26/2017 16:00,0.080155609,0.060972739
12/26/2017 17:00,0.080882221,0.052563358
12/26/2017 18:00,0.080895823,0.028573552
12/26/2017 19:00,0.064953013,0.057416873
12/26/2017 20:00,0.048439404,0.026368528
12/26/2017 21:00,0.056594823,0.024562653
12/26/2017 22:00,0.044226852,0.036922302
12/26/2017 23:00,0.044648993,0.083516014
12/27/2017 0:00,0.076655137,0.031018297
12/27/2017 1:00,0.044766468,0.018116824
12/27/2017 2:00,0.047057335,0.018595113
12/27/2017 3:00,0.034183791,0.029519742
12/27/2017 4:00,0.058411445,0.021854793
12/27/2017 5:00,0.154113795,0.044795602
12/27/2017 6:00,0.085280417,0.017203207
12/27/2017 7:00,0.078109957,0.02816271
12/27/2017 8:00,0.061071683,0.019929339
12/27/2017 9:00,0.032864178,0.015100504
12/27/2017 10:00,0.039490643,0.029083168
12/27/2017 11:00,0.030869759,0.026722109
12/27/2017 12:00,0.033681208,0.018754368
12/27/2017 13:00,0.097710718,0.002571505
12/27/2017 14:00,0.046480232,0.016918182
12/27/2017 15:00,0.036204614,0.024126122
12/27/2017 16:00,0.026492098,0.023666323
12/27/2017 17:00,0.012633179,0.018455683
12/27/2017 18:00,0.041913606,0.037035871
12/27/2017 19:00,0.114132646,0.029887091
12/27/2017 20:00,0.058938303,0.060472079
12/27/2017 21:00,0.100989076,0.084809901
12/27/2017 22:00,0.043556547,0.03697964
12/27/2017 23:00,0.012404486,0.04283161
12/28/2017 0:00,0.151710907,0.033285957
12/28/2017 1:00,0.051681887,0.031336846
12/28/2017 2:00,0.102510277,0.034682906
12/28/2017 3:00,0.053770436,0.065914523
12/28/2017 4:00,0.074437605,0.033535024
12/28/2017 5:00,0.094176144,0.04025147
12/28/2017 6:00,0.060761084,0.06044427
12/28/2017 7:00,0.058988457,0.065579336
12/28/2017 8:00,0.048932794,0.051088708
12/28/2017 9:00,0.047249226,0.048215432
12/28/2017 10:00,0.041344935,0.042388818
12/28/2017 11:00,0.02037814,0.031133392
12/28/2017 12:00,0.039320452,0.059590806
12/28/2017 13:00,0.018102138,0.053137708
12/28/2017 14:00,0.093794105,0.039925937
12/28/2017 15:00,0.082085882,0.044191751
12/28/2017 16:00,0.087001126,0.040401681
12/28/2017 17:00,0.019877905,0.047582857
12/28/2017 18:00,0.03778504,0.039015006
12/28/2017 19:00,0.052811067,0.070372043
12/28/2017 20:00,0.052489747,0.054096676
12/28/2017 21:00,0.071224249,0.081647243
12/28/2017 22:00,0.071423266,0.03432018
12/28/2017 23:00,0.099707923,0.027882818
12/29/2017 0:00,0.11556222,0.035147527
12/29/2017 1:00,0.08976715,0.020671579
12/29/2017 2:00,0.05869624,0.040186808
12/29/2017 3:00,0.066667116,0.041707461
12/29/2017 4:00,0.097166573,0.050925183
12/29/2017 5:00,0.115190963,0.080712353
12/29/2017 6:00,0.085041713,0.038233547
12/29/2017 7:00,0.141962425,0.030573662
12/29/2017 8:00,0.061248784,0.075467966
12/29/2017 9:00,0.03773025,0.049752649
12/29/2017 10:00,0.043042372,0.039675545
12/29/2017 11:00,0.044530107,0.032558189
12/29/2017 12:00,0.090941978,0.061393652
12/29/2017 13:00,0.042298367,0.069192452
12/29/2017 14:00,0.14377189,0.034898243
12/29/2017 15:00,0.084291591,0.048667699
12/29/2017 16:00,0.106801001,0.034164227
12/29/2017 17:00,0.103057251,0.076771339
12/29/2017 18:00,0.074999399,0.055716324
12/29/2017 19:00,0.070797287,0.070907622
12/29/2017 20:00,0.035161132,0.056923521
12/29/2017 21:00,0.027859077,0.05188205
12/29/2017 22:00,0.051411959,0.054408809
12/29/2017 23:00,0.072700442,0.018028043
12/30/2017 0:00,0.062873322,0.04943735
12/30/2017 1:00,0.043944482,0.034650606
12/30/2017 2:00,0.061403752,0.071170516
12/30/2017 3:00,0.068131966,0.082980334
12/30/2017 4:00,0.139886253,0.10035576
12/30/2017 5:00,0.133198677,0.076109264
12/30/2017 6:00,0.12126878,0.106343288
12/30/2017 7:00,0.069002674,0.082588468
12/30/2017 8:00,0.082688113,0.105191529
12/30/2017 9:00,0.105395279,0.173428972
12/30/2017 10:00,0.128927955,0.163444884
12/30/2017 11:00,0.082757575,0.157438596
12/30/2017 12:00,0.068965154,0.161737476
12/30/2017 13:00,0.064029812,0.115959142
12/30/2017 14:00,0.107871766,0.133097663
12/30/2017 15:00,0.075107246,0.072640421
12/30/2017 16:00,0.11145258,0.033267576
12/30/2017 17:00,0.164585241,0.087595196
12/30/2017 18:00,0.223392793,0.047304941
12/30/2017 19:00,0.123989183,0.163753347
12/30/2017 20:00,0.128829426,0.072960206
12/30/2017 21:00,0.166189451,0.074329158
12/30/2017 22:00,0.105651972,0.061276923
12/30/2017 23:00,0.310174065,0.089037513
12/31/2017 0:00,0.145154115,0.191054153
12/31/2017 1:00,0.177641569,0.126354428
12/31/2017 2:00,0.233830685,0.150894338
12/31/2017 3:00,0.199558453,0.175517667
12/31/2017 4:00,0.249890187,0.083263414
12/31/2017 5:00,0.250636239,0.084115343
12/31/2017 6:00,0.377994801,0.07830105
12/31/2017 7:00,0.232540431,0.151877493
12/31/2017 8:00,0.174879727,0.085858316
12/31/2017 9:00,0.186621182,0.062054041
12/31/2017 10:00,0.137415414,0.085920888
12/31/2017 11:00,0.218651239,0.109715145
12/31/2017 12:00,0.134911443,0.186754954
12/31/2017 13:00,0.159307696,0.121661861
12/31/2017 14:00,0.123868963,0.086480252
12/31/2017 15:00,0.178849161,0.103521472
12/31/2017 16:00,0.143777002,0.094191007
12/31/2017 17:00,0.138856184,0.101277409
12/31/2017 18:00,0.097995588,0.062831445
12/31/2017 19:00,0.103102626,0.068816687
12/31/2017 20:00,0.281940498,0.05900691
12/31/2017 21:00,0.095871581,0.052005963
12/31/2017 22:00,0.119149399,0.050897615
12/31/2017 23:00,0.129072171,0.044056692
1/1/2018 0:00,0.134434685,0.042019542
1/1/2018 1:00,0.111309434,0.038527489
1/1/2018 2:00,0.161701228,0.077777062
1/1/2018 3:00,0.121568417,0.144800841
1/1/2018 4:00,0.118774235,0.121340541
1/1/2018 5:00,0.107889873,0.066323422
1/1/2018 6:00,0.112945199,0.104283846
1/1/2018 7:00,0.11419589,0.113649426
1/1/2018 8:00,0.142485045,0.078878195
1/1/2018 9:00,0.140625376,0.105759344
1/1/2018 10:00,0.134608712,0.096119628
1/1/2018 11:00,0.129065614,0.075898856
1/1/2018 12:00,0.117079691,0.124402584
1/1/2018 13:00,0.097841782,0.110972457
1/1/2018 14:00,0.078626299,0.111681077
1/1/2018 15:00,0.140697761,0.092785871
1/1/2018 16:00,0.148198218,0.068138942
1/1/2018 17:00,0.152600349,0.057229809
1/1/2018 18:00,0.099511639,0.049602756
1/1/2018 19:00,0.072954047,0.06545253
1/1/2018 20:00,0.079768105,0.075302091
1/1/2018 21:00,0.157208214,0.033179098
1/1/2018 22:00,0.117301745,0.025777771
1/1/2018 23:00,0.112372941,0.038264376
1/2/2018 0:00,0.063892054,0.036853093
1/2/2018 1:00,0.091767639,0.02363177
1/2/2018 2:00,0.081701553,0.047189805
1/2/2018 3:00,0.057151958,0.050546552
1/2/2018 4:00,0.064946152,0.064083049
1/2/2018 5:00,0.117078724,0.098069288
1/2/2018 6:00,0.068118421,0.072565376
1/2/2018 7:00,0.125264028,0.043556134
1/2/2018 8:00,0.130230464,0.076591674
1/2/2018 9:00,0.071738312,0.080028043
1/2/2018 10:00,0.077279821,0.101246843
1/2/2018 11:00,0.093493745,0.086501922
1/2/2018 12:00,0.117123898,0.109462785
1/2/2018 13:00,0.15137229,0.123065966
1/2/2018 14:00,0.093441738,0.089224937
1/2/2018 15:00,0.10542557,0.071960095
1/2/2018 16:00,0.067187761,0.121117787
1/2/2018 17:00,0.108773984,0.102446781
1/2/2018 18:00,0.047291809,0.186650584
1/2/2018 19:00,0.117996115,0.143339788
1/2/2018 20:00,0.135673959,0.108411277
1/2/2018 21:00,0.13790386,0.032763269
1/2/2018 22:00,0.132887644,0.071459903
1/2/2018 23:00,0.124218104,0.108412007
1/3/2018 0:00,0.104493721,0.102830857
1/3/2018 1:00,0.085420674,0.127734762
1/3/2018 2:00,0.103618439,0.127383636
1/3/2018 3:00,0.093024162,0.102520633
1/3/2018 4:00,0.065302278,0.152586996
1/3/2018 5:00,0.034720068,0.197668692
1/3/2018 6:00,0.090034179,0.180202157
1/3/2018 7:00,0.089198059,0.120356267
1/3/2018 8:00,0.130971501,0.049264331
1/3/2018 9:00,0.146664542,0.043315675
1/3/2018 10:00,0.147589419,0.069330149
1/3/2018 11:00,0.122074661,0.074697161
1/3/2018 12:00,0.221960205,0.118741502
1/3/2018 13:00,0.120308218,0.140619021
1/3/2018 14:00,0.13069284,0.05841941
1/3/2018 15:00,0.12254778,0.045484267
1/3/2018 16:00,0.14450921,0.065967223
1/3/2018 17:00,0.10442837,0.080826671
1/3/2018 18:00,0.12087309,0.041226972
1/3/2018 19:00,0.132814592,0.087701886
1/3/2018 20:00,0.135377327,0.067966231
1/3/2018 21:00,0.146491674,0.02996168
1/3/2018 22:00,0.146330214,0.08979089
1/3/2018 23:00,0.141094368,0.138656687
1/4/2018 0:00,0.142704637,0.078359592
1/4/2018 1:00,0.100926842,0.091351739
1/4/2018 2:00,0.095498136,0.082733022
1/4/2018 3:00,0.15754481,0.036425918
1/4/2018 4:00,0.126522491,0.079854394
1/4/2018 5:00,0.168634288,0.132596207
1/4/2018 6:00,0.165511131,0.039323137
1/4/2018 7:00,0.180852267,0.036560128
1/4/2018 8:00,0.129916077,0.060147378
1/4/2018 9:00,0.124507736,0.074364272
1/4/2018 10:00,0.065049558,0.083935131
1/4/2018 11:00,0.099527524,0.077621775
1/4/2018 12:00,0.12390425,0.056981872
1/4/2018 13:00,0.024449263,0.088384464
1/4/2018 14:00,0.070774708,0.066100537
1/4/2018 15:00,0.081583793,0.075098398
1/4/2018 16:00,0.211845102,0.18641878
1/4/2018 17:00,0.112116733,0.098682369
1/4/2018 18:00,0.108550563,0.058942514
1/4/2018 19:00,0.061204479,0.067005483
1/4/2018 20:00,0.078841241,0.044730329
1/4/2018 21:00,0.063767251,0.072371398
1/4/2018 22:00,0.060663359,0.047498052
1/4/2018 23:00,0.145495114,0.120668064
1/5/2018 0:00,0.097113872,0.095626557
1/5/2018 1:00,0.03386209,0.061384752
1/5/2018 2:00,0.080772703,0.055371446
1/5/2018 3:00,0.085804594,0.042846154
1/5/2018 4:00,0.063521725,0.053494067
1/5/2018 5:00,0.04300369,0.086199845
1/5/2018 6:00,0.187733171,0.083723878
1/5/2018 7:00,0.12020828,0.053017231
1/5/2018 8:00,0.107994598,0.063545396
1/5/2018 9:00,0.196865378,0.058077915
1/5/2018 10:00,0.176694967,0.07496812
1/5/2018 11:00,0.183211425,0.073897746
1/5/2018 12:00,0.249416226,0.045365678
1/5/2018 13:00,0.167104842,0.156965127
1/5/2018 14:00,0.176259135,0.077991669
1/5/2018 15:00,0.122173176,0.074104439
1/5/2018 16:00,0.648232362,0.073329176
1/5/2018 17:00,0.137106797,0.115271191
1/5/2018 18:00,0.111545368,0.054519923
1/5/2018 19:00,0.118798226,0.103601017
1/5/2018 20:00,0.113501667,0.145960106
1/5/2018 21:00,0.110663285,0.085716292
1/5/2018 22:00,0.090993684,0.087357475
1/5/2018 23:00,0.065008005,0.101155745
1/6/2018 0:00,0.124900746,0.14784181
1/6/2018 1:00,0.130823909,0.205927826
1/6/2018 2:00,0.159450769,0.197817739
1/6/2018 3:00,0.117074759,0.258901813
1/6/2018 4:00,0.188937617,0.139123503
1/6/2018 5:00,0.121507669,0.137476739
1/6/2018 6:00,0.106552456,0.110530433
1/6/2018 7:00,0.169607441,0.099677445
1/6/2018 8:00,0.193782598,0.05782639
1/6/2018 9:00,0.157780986,0.055344255
1/6/2018 10:00,0.161717036,0.085468615
1/6/2018 11:00,0.174152474,0.069217821
1/6/2018 12:00,0.140831734,0.050969608
1/6/2018 13:00,0.164124641,0.057472504
1/6/2018 14:00,0.167387114,0.114037938
1/6/2018 15:00,0.12479407,0.099906967
1/6/2018 16:00,0.122759765,0.09109139
1/6/2018 17:00,0.07766555,0.107421355
1/6/2018 18:00,0.182249175,0.099086269
1/6/2018 19:00,0.121340522,0.084337624
1/6/2018 20:00,0.113363329,0.069960797
1/6/2018 21:00,0.118307154,0.069326189
1/6/2018 22:00,0.180666225,0.113411792
1/6/2018 23:00,0.123620389,0.205824858
1/7/2018 0:00,0.157473275,0.113555636
1/7/2018 1:00,0.197358788,0.085097153
1/7/2018 2:00,0.20317609,0.079683885
1/7/2018 3:00,0.149925459,0.078007969
1/7/2018 4:00,0.154423495,0.107482442
1/7/2018 5:00,0.184812153,0.291898648
1/7/2018 6:00,0.195224488,0.196323127
1/7/2018 7:00,0.152639604,0.097302401
1/7/2018 8:00,0.192326849,0.094495177
1/7/2018 9:00,0.175394878,0.073745618
1/7/2018 10:00,0.207286166,0.13406266
1/7/2018 11:00,0.477844184,0.093097377
1/7/2018 12:00,0.071338814,0.097557545
1/7/2018 13:00,0.072080092,0.080251562
1/7/2018 14:00,0.141311982,0.088303952
1/7/2018 15:00,0.148886634,0.097044317
1/7/2018 16:00,0.146765855,0.100200086
1/7/2018 17:00,0.13823523,0.121835004
1/7/2018 18:00,0.172556979,0.088645684
1/7/2018 19:00,0.186569549,0.092793191
1/7/2018 20:00,0.166949591,0.095852866
1/7/2018 21:00,0.156816445,0.821792503
1/7/2018 22:00,0.165382642,0.110736856
1/7/2018 23:00,0.124915719,0.075028657
1/8/2018 0:00,0.207371174,0.061321263
1/8/2018 1:00,0.159884357,0.088032178
1/8/2018 2:00,0.142705193,0.072629858
1/8/2018 3:00,0.133056276,0.098395481
1/8/2018 4:00,0.121171257,0.067827947
1/8/2018 5:00,0.127451362,0.101570044
1/8/2018 6:00,0.089624062,0.105522203
1/8/2018 7:00,0.095573617,0.081675861
1/8/2018 8:00,0.149759029,0.138990471
1/8/2018 9:00,0.148551551,0.104590676
1/8/2018 10:00,0.606151348,0.05110241
1/8/2018 11:00,0.202197852,0.051592057
1/8/2018 12:00,0.151287089,0.062249568
1/8/2018 13:00,0.060776432,0.051661764
1/8/2018 14:00,0.104751555,0.024139915
1/8/2018 15:00,0.068699987,0.025403787
1/8/2018 16:00,0.083326592,0.032525454
1/8/2018 17:00,0.076572708,0.039214325
1/8/2018 18:00,0.109746382,0.076682995
1/8/2018 19:00,0.092765272,0.117630471
1/8/2018 20:00,0.120682618,0.068105837
1/8/2018 21:00,0.120216235,0.070457496
1/8/2018 22:00,0.137118591,0.203363989
1/8/2018 23:00,0.084718388,0.041280972
1/9/2018 0:00,0.084637485,0.052269357
1/9/2018 1:00,0.031567129,0.043092263
1/9/2018 2:00,0.05949624,0.038909438
1/9/2018 3:00,0.078459731,0.078017818
1/9/2018 4:00,0.037063577,0.019410882
1/9/2018 5:00,0.031327237,0.062371083
1/9/2018 6:00,0.034565169,0.094929623
1/9/2018 7:00,0.069717559,0.052128057
1/9/2018 8:00,0.053498191,0.106746045
1/9/2018 9:00,0.041435578,0.066152561
1/9/2018 10:00,0.071194464,0.082421887
1/9/2018 11:00,0.064394858,0.080128848
1/9/2018 12:00,0.087536067,0.181164007
1/9/2018 13:00,0.146514719,0.116729847
1/9/2018 14:00,0.030613992,0.13286382
1/9/2018 15:00,0.056182824,0.076772152
1/9/2018 16:00,0.084862485,0.121599794
1/9/2018 17:00,0.062929663,0.096802259
1/9/2018 18:00,0.167414993,0.117053134
1/9/2018 19:00,0.094385791,0.154018733
1/9/2018 20:00,0.100120024,0.093549292
1/9/2018 21:00,0.107138846,0.079739212
1/9/2018 22:00,0.113427928,0.079971985
1/9/2018 23:00,0.141062616,0.041749407
1/10/2018 0:00,0.021166031,0.069421992
1/10/2018 1:00,0.232983526,0.10316177
1/10/2018 2:00,0.076922065,0.135789789
1/10/2018 3:00,0.075616086,0.130646479
1/10/2018 4:00,0.051279875,0.054303376
1/10/2018 5:00,0.105816348,0.05956564
1/10/2018 6:00,0.058401494,0.030945184
1/10/2018 7:00,0.102641481,0.042426199
1/10/2018 8:00,0.439821764,0.102025908
1/10/2018 9:00,0.0831316,0.087704544
1/10/2018 10:00,0.090676674,0.091286171
1/10/2018 11:00,0.067425214,0.086024076
1/10/2018 12:00,0.070526178,0.080265952
1/10/2018 13:00,0.075791335,0.101432323
1/10/2018 14:00,0.062838305,0.140816631
1/10/2018 15:00,0.103492926,0.093372267
1/10/2018 16:00,0.077235048,0.051424895
1/10/2018 17:00,0.27055873,0.133533656
1/10/2018 18:00,0.047281112,0.08453204
1/10/2018 19:00,0.063771851,0.077782321
1/10/2018 20:00,0.09270236,0.113433604
1/10/2018 21:00,0.073465156,0.052389074
1/10/2018 22:00,0.071552752,0.108263622
1/10/2018 23:00,0.127911344,0.093662709
1/11/2018 0:00,0.102919643,0.135035221
1/11/2018 1:00,0.118860326,0.08219228
1/11/2018 2:00,0.090445658,0.074649218
1/11/2018 3:00,0.126953124,0.095083756
1/11/2018 4:00,0.138864729,0.040740314
1/11/2018 5:00,0.172467411,0.072038805
1/11/2018 6:00,0.151391466,0.138512201
1/11/2018 7:00,0.137814347,0.134440639
1/11/2018 8:00,0.362637873,0.158465991
1/11/2018 9:00,0.077893646,0.068572955
1/11/2018 10:00,0.316016836,0.107487393
1/11/2018 11:00,0.332888299,0.08551568
1/11/2018 12:00,0.33346231,0.071817912
1/11/2018 13:00,0.261273119,0.140814997
1/11/2018 14:00,0.150916616,0.097551592
1/11/2018 15:00,0.1287279,0.219895696
1/11/2018 16:00,0.074007345,0.167594204
1/11/2018 17:00,0.064621264,0.127331473
1/11/2018 18:00,0.103888869,0.110340365
1/11/2018 19:00,0.131513139,0.104898058
1/11/2018 20:00,0.086030662,0.116641505
1/11/2018 21:00,0.089886074,0.068228318
1/11/2018 22:00,0.084986662,0.049696951
1/11/2018 23:00,0.065078908,0.162119468
1/12/2018 0:00,0.294268487,0.110770452
1/12/2018 1:00,0.069348733,0.066136727
1/12/2018 2:00,0.088216475,0.064486635
1/12/2018 3:00,0.086480347,0.03684623
1/12/2018 4:00,0.076817351,0.039758704
1/12/2018 5:00,0.087401825,0.074956709
1/12/2018 6:00,0.121198425,0.060412369
1/12/2018 7:00,0.127341601,0.019636627
1/12/2018 8:00,0.117029302,0.052794649
1/12/2018 9:00,0.114392154,0.038326602
1/12/2018 10:00,0.167277555,0.026902363
1/12/2018 11:00,0.060041822,0.063830843
1/12/2018 12:00,0.081217008,0.049110263
1/12/2018 13:00,0.070868959,0.057378712
1/12/2018 14:00,0.134925863,0.099983485
1/12/2018 15:00,0.105983632,0.072284726
1/12/2018 16:00,0.03897953,0.061989844
1/12/2018 17:00,0.07538766,0.048093261
1/12/2018 18:00,0.053994563,0.037830178
1/12/2018 19:00,0.044563621,0.03350025
1/12/2018 20:00,0.069187331,0.073315187
1/12/2018 21:00,0.078309867,0.081399245
1/12/2018 22:00,0.065711257,0.058809896
1/12/2018 23:00,0.071181277,0.052465947
1/13/2018 0:00,0.065431228,0.052511514
1/13/2018 1:00,0.074614675,0.025647173
1/13/2018 2:00,0.066209299,0.045468535
1/13/2018 3:00,0.092481037,0.053731033
1/13/2018 4:00,0.072554922,0.16208767
1/13/2018 5:00,0.067474191,0.040325409
1/13/2018 6:00,0.082546096,0.035598022
1/13/2018 7:00,0.059298705,0.046995786
1/13/2018 8:00,0.06153227,0.04021213
1/13/2018 9:00,0.047550169,0.088530945
1/13/2018 10:00,0.065080592,0.112791743
1/13/2018 11:00,0.111078299,0.050927718
1/13/2018 12:00,0.118648024,0.115572838
1/13/2018 13:00,0.056444885,0.08297038
1/13/2018 14:00,0.123649818,0.073130245
1/13/2018 15:00,0.046076055,0.08463507
1/13/2018 16:00,0.109070566,0.075445595
1/13/2018 17:00,0.055617938,0.043569957
1/13/2018 18:00,0.147433181,0.074784637
1/13/2018 19:00,0.245264453,0.047756425
1/13/2018 20:00,0.094020495,0.040858616
1/13/2018 21:00,0.042464593,0.0611643
1/13/2018 22:00,0.033558088,0.028522129
1/13/2018 23:00,0.028176744,0.063081373
1/14/2018 0:00,0.087303525,0.05453237
1/14/2018 1:00,0.131840307,0.034184179
1/14/2018 2:00,0.100153866,0.040699606
1/14/2018 3:00,0.113186149,0.037401462
1/14/2018 4:00,0.077770315,0.061605688
1/14/2018 5:00,0.071888983,0.051674168
1/14/2018 6:00,0.073990244,0.108254598
1/14/2018 7:00,0.072434092,0.076385531
1/14/2018 8:00,0.062062704,0.057402751
1/14/2018 9:00,0.060716056,0.087829135
1/14/2018 10:00,0.073971729,0.058042612
1/14/2018 11:00,0.099580012,0.046878642
1/14/2018 12:00,0.077950931,0.068756427
1/14/2018 13:00,0.091631422,0.070613117
1/14/2018 14:00,0.234015758,0.096006619
1/14/2018 15:00,0.140483381,0.090893278
1/14/2018 16:00,0.151250043,0.075327601
1/14/2018 17:00,0.229203046,0.07761789
1/14/2018 18:00,0.186487162,0.055840884
1/14/2018 19:00,0.078779692,0.061282143
1/14/2018 20:00,0.115042913,0.061463026
1/14/2018 21:00,0.098442487,0.048088554
1/14/2018 22:00,0.171914428,0.047989102
1/14/2018 23:00,0.119415628,0.081928953
1/15/2018 0:00,0.09670636,0.083180664
1/15/2018 1:00,0.098478842,0.129763925
1/15/2018 2:00,0.109982367,0.049518851
1/15/2018 3:00,0.111184554,0.041200601
1/15/2018 4:00,0.067689954,0.032411225
1/15/2018 5:00,0.09320929,0.030279967
1/15/2018 6:00,0.086536807,0.045987105
1/15/2018 7:00,0.083574914,0.072136046
1/15/2018 8:00,0.109482157,0.062421533
1/15/2018 9:00,0.098791065,0.08115597
1/15/2018 10:00,0.137084599,0.387228617
1/15/2018 11:00,0.175849267,0.114337979
1/15/2018 12:00,0.107622217,0.065856616
1/15/2018 13:00,0.07532296,0.10083883
1/15/2018 14:00,0.130237237,0.061438339
1/15/2018 15:00,0.154520251,0.072921408
1/15/2018 16:00,0.14322366,0.078858449
1/15/2018 17:00,0.170998587,0.062989241
1/15/2018 18:00,0.133552023,0.08204346
1/15/2018 19:00,0.136539099,0.050746537
1/15/2018 20:00,0.112166759,0.031809393
1/15/2018 21:00,0.157470174,0.072800945
1/15/2018 22:00,0.142675154,0.083572305
1/15/2018 23:00,0.069774442,0.087277513
1/16/2018 0:00,0.135508218,0.060829955
1/16/2018 1:00,0.159916986,0.07730957
1/16/2018 2:00,0.11893879,0.226463621
1/16/2018 3:00,0.104096588,0.070969335
1/16/2018 4:00,0.142259045,0.068145339
1/16/2018 5:00,0.122660941,0.08918999
1/16/2018 6:00,0.21773749,0.042078632
1/16/2018 7:00,0.100408462,0.036864802
1/16/2018 8:00,0.118389135,0.060141948
1/16/2018 9:00,0.086202031,0.057692538
1/16/2018 10:00,0.128006708,0.060486892
1/16/2018 11:00,0.116458852,0.049514301
1/16/2018 12:00,0.097091062,0.050305543
1/16/2018 13:00,0.131703429,0.118323095
1/16/2018 14:00,0.137603351,0.06115457
1/16/2018 15:00,0.205809688,0.035579355
1/16/2018 16:00,0.113377818,0.028689863
1/16/2018 17:00,0.07706617,0.030007697
1/16/2018 18:00,0.148578828,0.024003213
1/16/2018 19:00,0.112403581,0.030761418
1/16/2018 20:00,0.099116641,0.026850156
1/16/2018 21:00,0.080920236,0.066988131
1/16/2018 22:00,0.140463653,0.028414297
1/16/2018 23:00,0.064911382,0.150201068
1/17/2018 0:00,0.090816089,0.053884891
1/17/2018 1:00,0.107558026,0.071660608
1/17/2018 2:00,0.122733097,0.081969517
1/17/2018 3:00,0.088433029,0.113183568
1/17/2018 4:00,0.06162269,0.099538445
1/17/2018 5:00,0.124075741,0.098434885
1/17/2018 6:00,0.088944643,0.11242522
1/17/2018 7:00,0.090307714,0.105096583
1/17/2018 8:00,0.076200306,0.098640819
1/17/2018 9:00,0.090000926,0.069339852
1/17/2018 10:00,0.083629493,0.06136104
1/17/2018 11:00,0.467657516,0.068663249
1/17/2018 12:00,0.104245438,0.074888066
1/17/2018 13:00,0.126047933,0.053179763
1/17/2018 14:00,0.064073723,0.045926683
1/17/2018 15:00,0.054593552,0.038925999
1/17/2018 16:00,0.11298126,0.058407258
1/17/2018 17:00,0.066164747,0.039521806
1/17/2018 18:00,0.08321833,0.071070146
1/17/2018 19:00,0.128446002,0.094425595
